Year,Hour,Value
2028,4202,0.01171063480200165
2028,4203,0.01237933860014414
2028,4204,0.012332743475375985
2028,4205,0.011630707687114203
2028,4206,0.011248743489502468
2028,4207,0.010589330345468339
2028,4208,0.010133285866548639
2028,4209,0.009716170798409297
2028,4210,0.009434935445329794
2028,4211,0.008987515703729318
2028,4212,0.009168844394769483
2028,4213,0.009074988085318423
2028,4214,0.009137416123041385
2028,4215,0.009254466226755865
2028,4216,0.009404256063959171
2028,4217,0.009890005422717776
2028,4218,0.010264064038904048
2028,4219,0.010790482853142576
2028,4220,0.011473943829765855
2028,4221,0.01201624474947829
2028,4222,0.01236217974959974
2028,4223,0.012572614230301598
2028,4224,0.012611105521725506
2028,4225,0.012822296732184563
2028,4226,0.013215971796953543
2028,4227,0.01334815906014012
2028,4228,0.013516117585783466
2028,4229,0.013045434989918536
2028,4230,0.012728487355906296
2028,4231,0.010805164085360485
2028,4232,0.00974248702704533
2028,4233,0.009200397334661048
2028,4234,0.008935560122423771
2028,4235,0.008797770462184143
2028,4236,0.008709598087386592
2028,4237,0.00869625092986648
2028,4238,0.00870207133581567
2028,4239,0.008768879090742572
2028,4240,0.008967096570773755
2028,4241,0.009160429301038126
2028,4242,0.009706003378642261
2028,4243,0.010483358142065866
2028,4244,0.011778925892455154
2028,4245,0.012903128114841041
2028,4246,0.013773188847114893
2028,4247,0.013794716150408474
2028,4248,0.01396047301836313
2028,4249,0.014043794695353214
2028,4250,0.014138938637006314
2028,4251,0.014138938637006314
2028,4252,0.014138938637006312
2028,4253,0.013275267027630449
2028,4254,0.012538635880827738
2028,4255,0.010321139720343686
2028,4256,0.009277763025184889
2028,4257,0.008826305419882196
2028,4258,0.00859506895572297
2028,4259,0.008463713983649224
2028,4260,0.008389056142663328
2028,4261,0.008354686027367676
2028,4262,0.008353089105027167
2028,4263,0.008396842292663454
2028,4264,0.008520012889464433
2028,4265,0.008737397265197663
2028,4266,0.009107944668291854
2028,4267,0.010140188574565182
2028,4268,0.012251262842540498
2028,4269,0.013206244316863649
2028,4270,0.014138938637006314
2028,4271,0.014138938637006316
2028,4272,0.014138938637006314
2028,4273,0.014138938637006314
2028,4274,0.014138938637006314
2028,4275,0.014138938637006314
2028,4276,0.014138938637006314
2028,4277,0.013024961653484608
2028,4278,0.012051571465280008
2028,4279,0.009898660553809623
2028,4280,0.008940858157441852
2028,4281,0.008525675491807954
2028,4282,0.00838905171479569
2028,4283,0.0082886545881146
2028,4284,0.008235311627168592
2028,4285,0.008200856258925728
2028,4286,0.00819257718716439
2028,4287,0.008244641374132973
2028,4288,0.00835217650990053
2028,4289,0.008548914756581512
2028,4290,0.008884078576480376
2028,4291,0.009627642899136523
2028,4292,0.011466627355921102
2028,4293,0.013248527968516643
2028,4294,0.014138938637006314
2028,4295,0.014138938637006314
2028,4296,0.014138938637006314
2028,4297,0.014138938637006314
2028,4298,0.013562095020773683
2028,4299,0.013562095020773683
2028,4300,0.01331474384533308
2028,4301,0.013016823691790103
2028,4302,0.011283256579371747
2028,4303,0.009825947794761536
2028,4304,0.009036797395427665
2028,4305,0.00864402629416711
2028,4306,0.008419821938007138
2028,4307,0.008270222128540604
2028,4308,0.008196629723975935
2028,4309,0.008119635165179365
2028,4310,0.008101595139682876
2028,4311,0.008163988667458917
2028,4312,0.008282704609856232
2028,4313,0.008536873224422842
2028,4314,0.008874436348292157
2028,4315,0.009318689242038334
2028,4316,0.01012506074280974
2028,4317,0.011033239623775174
2028,4318,0.011430041399474504
2028,4319,0.01121409942671822
2028,4320,0.011335980265260283
2028,4321,0.011564321586261613
2028,4322,0.01169582400647895
2028,4323,0.011545959569598125
2028,4324,0.011467374357292196
2028,4325,0.010908750859421976
2028,4326,0.010280522125130786
2028,4327,0.009400242701809903
2028,4328,0.008976032643063675
2028,4329,0.008587106525303744
2028,4330,0.008422616060929547
2028,4331,0.008312547199725582
2028,4332,0.008382745544228149
2028,4333,0.008486198809606951
2028,4334,0.0086024272637368
2028,4335,0.008365842029869718
2028,4336,0.008244460521215597
2028,4337,0.008335848435777792
2028,4338,0.008641018076286281
2028,4339,0.009366552070433128
2028,4340,0.01098613382534398
2028,4341,0.012804025778757621
2028,4342,0.01327319330948247
2028,4343,0.013568958834437162
2028,4344,0.013970429871127654
2028,4345,0.014138938637006314
2028,4346,0.014138938637006314
2028,4347,0.014138938637006314
2028,4348,0.014138938637006314
2028,4349,0.013861345667002522
2028,4350,0.011626664184628903
2028,4351,0.009748395145148591
2028,4352,0.00912899967217682
2028,4353,0.008452116908972835
2028,4354,0.008131618497915032
2028,4355,0.008098704345981088
2028,4356,0.008034847549584818
2028,4357,0.007945274702613025
2028,4358,0.007951293715010166
2028,4359,0.007999906936713916
2028,4360,0.008056561726119117
2028,4361,0.00822497333266727
2028,4362,0.08046711020417732
2028,4363,0.3681878259595616
2028,4364,0.010935677020489531
2028,4365,0.6385176107677094
2028,4366,0.5420025335177404
2028,4367,0.014138938637006314
2028,4368,0.5827295771123311
2028,4369,0.3098451873869993
2028,4370,0.014138938637006314
2028,4371,0.6158993205052617
2028,4372,0.5957266336330074
2028,4373,0.011869726263165797
2028,4374,0.01000514452947997
2028,4375,0.009195313782934743
2028,4376,0.008719210684320659
2028,4377,0.008604988460801693
2028,4378,0.008197574045091896
2028,4379,0.007982979260599972
2028,4380,0.007949302595721582
2028,4381,0.008047068939537494
2028,4382,0.008188928871940122
2028,4383,0.008179112787610923
2028,4384,0.008122009122421682
2028,4385,0.008245268021765157
2028,4386,0.008475021625485791
2028,4387,0.008882099568279801
2028,4388,0.009753406160873708
2028,4389,0.3874745839093022
2028,4390,0.014138938637006314
2028,4391,0.014138938637006314
2028,4392,0.014138938637006314
2028,4393,0.6340234355145629
2028,4394,0.6597650461384239
2028,4395,0.014138938637006314
2028,4396,0.014138938637006314
2028,4397,0.012668489018757658
2028,4398,0.43614183799485645
2028,4399,0.008858205814954152
2028,4400,0.00837699347607079
2028,4401,0.00807937763877703
2028,4402,0.00804107686220546
2028,4403,0.007871135778381574
2028,4404,0.00788971339671024
2028,4405,0.007886004744626312
2028,4406,0.007876756863915046
2028,4407,0.007933386756375992
2028,4408,0.007938948724299446
2028,4409,0.0080869940651927
2028,4410,0.007578323566852668
2028,4411,0.007540767273070035
2028,4412,0.007540767273070035
2028,4413,0.7170953646952736
2028,4414,0.7540767273070035
2028,4415,0.7540767273070035
2028,4416,0.00659817136393628
2028,4417,0.7540767273070035
2028,4418,
2028,4419,
2028,4420,0.7315635972636542
2028,4421,0.714442665102335
2028,4422,0.6783850382523763
2028,4423,0.636804142213524
2028,4424,0.5085663653470258
2028,4425,0.06884044568799287
2028,4426,0.007409632616818817
2028,4427,0.007442002930766014
2028,4428,0.007487773853920402
2028,4429,0.007530550704210329
2028,4430,0.007509619202679312
2028,4431,0.007540767273070035
2028,4432,0.3059076183939134
2028,4433,0.057979155863258955
2028,4434,0.28069422422851475
2028,4435,0.5296341241819278
2028,4436,0.634372924910043
2028,4437,0.730583161606057
2028,4438,0.7540767273070035
2028,4439,0.7540767273070035
2028,4440,0.7540767273070036
2028,4441,0.7540767273070035
2028,4442,0.7540767273070035
2028,4443,0.7540767273070035
2028,4444,0.7540767273070035
2028,4445,0.007540767273070036
2028,4446,0.4901866362838676
2028,4447,0.1644473051771845
2028,4448,0.007575257061074928
2028,4449,0.007540767273070034
2028,4450,0.007540767273070034
2028,4451,0.21443005902478884
2028,4452,0.007522637423051876
2028,4453,0.2159883385801405
2028,4454,0.007540767273070036
2028,4455,0.32973707570489164
2028,4456,0.007530045803013537
2028,4457,0.05393595919257242
2028,4458,0.009679624045477514
2028,4459,0.49069399178787204
2028,4460,0.4746462209276339
2028,4461,0.6058780963074587
2028,4462,0.5138287899503288
2028,4463,0.614252209397047
2028,4464,0.4874911666044294
2028,4465,0.4456150215795034
2028,4466,0.39993233117138494
2028,4467,0.39694982794864897
2028,4468,0.014138938637006314
2028,4469,0.013908975559979045
2028,4470,0.012018286982701737
2028,4471,0.01025206744485314
2028,4472,0.00936443750576975
2028,4473,0.008689061118584718
2028,4474,0.008296042850499941
2028,4475,0.008175333944015619
2028,4476,0.00814541069702754
2028,4477,0.008093344028392917
2028,4478,0.008085581361102143
2028,4479,0.008110158709729205
2028,4480,0.00814420072926478
2028,4481,0.008213677445569398
2028,4482,0.008547317583133929
2028,4483,0.009400299955300277
2028,4484,0.010772239537522228
2028,4485,0.012625925122073844
2028,4486,0.014138938637006314
2028,4487,0.012575532266486382
2028,4488,0.013391419098632415
2028,4489,0.014138938637006314
2028,4490,0.014138938637006314
2028,4491,0.014051424896893315
2028,4492,0.014138938637006314
2028,4493,0.011997499296128682
2028,4494,0.010195177585633958
2028,4495,0.008734546438679217
2028,4496,0.008435434576654615
2028,4497,0.008130993836096298
2028,4498,0.007960935843684028
2028,4499,0.007891362441794331
2028,4500,0.007842685505166262
2028,4501,0.007832923426992423
2028,4502,0.007810738788376441
2028,4503,0.007777257723180289
2028,4504,0.007822806231728107
2028,4505,0.00793786522393203
2028,4506,0.008261977242122803
2028,4507,0.008655238150177878
2028,4508,0.01002191648359454
2028,4509,0.012887081869899258
2028,4510,0.014138938637006314
2028,4511,0.014138938637006312
2028,4512,0.014138938637006312
2028,4513,0.014138938637006314
2028,4514,0.4709132334482758
2028,4515,0.014138938637006314
2028,4516,0.014138938637006314
2028,4517,0.012798685078706759
2028,4518,0.009835783399656566
2028,4519,0.008498952707122902
2028,4520,0.00817329873840979
2028,4521,0.007997900159262127
2028,4522,0.007960531654075922
2028,4523,0.0078768371218274
2028,4524,0.00789215437805932
2028,4525,0.007880966879357031
2028,4526,0.007904572836280157
2028,4527,0.008115613117189481
2028,4528,0.008144235676666443
2028,4529,0.008353602298670323
2028,4530,0.2116146118692214
2028,4531,0.5351782328740142
2028,4532,0.5767884970010567
2028,4533,0.014138938637006314
2028,4534,0.5878258645707978
2028,4535,0.014138938637006314
2028,4536,0.6219555119526158
2028,4537,0.6444589504808766
2028,4538,0.6460197841815779
2028,4539,0.6434176880692034
2028,4540,0.578999357137377
2028,4541,0.6585075570561763
2028,4542,0.578351838970174
2028,4543,0.4356452499496376
2028,4544,0.00904778762967156
2028,4545,0.008906747296657582
2028,4546,0.008883023737839934
2028,4547,0.33249939676650336
2028,4548,0.008273401060264043
2028,4549,0.008009045575882666
2028,4550,0.007937022526850484
2028,4551,0.007974010113293004
2028,4552,0.008034344767307347
2028,4553,0.03513891284109559
2028,4554,0.00864638545493847
2028,4555,0.49578998540816455
2028,4556,0.5654890967807276
2028,4557,0.7435707950559818
2028,4558,0.7540767273070035
2028,4559,0.7540767273070035
2028,4560,0.7540767273070036
2028,4561,
2028,4562,0.7540767273070035
2028,4563,0.7540767273070035
2028,4564,0.7540767273070035
2028,4565,0.7540767273070035
2028,4566,0.7070115965967135
2028,4567,0.007540767273070034
2028,4568,0.007540767273070035
2028,4569,0.035651141995062675
2028,4570,0.007540767273070035
2028,4571,0.007540767273070035
2028,4572,0.007540767273070036
2028,4573,0.007540767273070035
2028,4574,0.007540767273070035
2028,4575,0.23168849296483046
2028,4576,0.04598016266617366
2028,4577,0.047060688515190886
2028,4578,0.31703747239423663
2028,4579,0.6179032681788643
2028,4580,0.6792984481627716
2028,4581,0.7505415833853879
2028,4582,
2028,4583,0.7540767273070035
2028,4584,0.7540767273070036
2028,4585,0.7540767273070035
2028,4586,
2028,4587,0.7540767273070035
2028,4588,0.7540767273070035
2028,4589,0.7247617350871508
2028,4590,0.6221316817954355
2028,4591,0.007540767273070035
2028,4592,0.23371796726052477
2028,4593,0.007525816220437776
2028,4594,0.007539525926394265
2028,4595,0.007540767273070035
2028,4596,0.007516271006887891
2028,4597,0.00750606141318042
2028,4598,0.007530095155617582
2028,4599,0.0075344263146046335
2028,4600,0.007531767884974429
2028,4601,0.00753258473836947
2028,4602,0.15810821938570754
2028,4603,0.4337214338151695
2028,4604,0.5464277901462076
2028,4605,0.007540767273070036
2028,4606,0.00659817136393628
2028,4607,
2028,4608,
2028,4609,0.7361575092179327
2028,4610,0.00659817136393628
2028,4611,0.7393011387434776
2028,4612,0.7450430190320939
2028,4613,0.6783850382523763
2028,4614,0.5037256402098044
2028,4615,0.007524908339835948
2028,4616,0.007502536575852483
2028,4617,0.0074962043176022885
2028,4618,0.007514791697632318
2028,4619,0.007528323762718434
2028,4620,0.007538577258614777
2028,4621,0.007540767273070034
2028,4622,0.007540767273070035
2028,4623,0.007527289948546025
2028,4624,0.007520204795128135
2028,4625,0.0075088293046105675
2028,4626,0.00748300427179537
2028,4627,0.36824497935324507
2028,4628,0.007225868862446285
2028,4629,0.7003458337649408
2028,4630,0.6177872900685236
2028,4631,0.00659817136393628
2028,4632,0.0065981713639362794
2028,4633,0.7139380214897513
2028,4634,0.7438689252369374
2028,4635,0.7540767273070035
2028,4636,0.7423071831660963
2028,4637,0.7042938901950226
2028,4638,0.6102287637295698
2028,4639,0.3428749371218764
2028,4640,0.007540767273070035
2028,4641,0.007540767273070036
2028,4642,0.007540767273070035
2028,4643,0.007540767273070035
2028,4644,0.007531598097211699
2028,4645,0.007522889725691027
2028,4646,0.0075325856984252955
2028,4647,0.007539687655726366
2028,4648,0.007540767273070035
2028,4649,0.007513966658582532
2028,4650,0.007423144115146592
2028,4651,0.007394502390618246
2028,4652,0.5759237350890757
2028,4653,0.007042607777051159
2028,4654,0.0065981713639362794
2028,4655,
2028,4656,0.7540767273070036
2028,4657,0.7434671126697553
2028,4658,0.7540767273070036
2028,4659,
2028,4660,0.7540767273070036
2028,4661,0.7247617350871508
2028,4662,0.5437893110229423
2028,4663,0.1765851069829022
2028,4664,0.007530099596416189
2028,4665,0.007513128541464404
2028,4666,0.007483011525800014
2028,4667,0.007489502422134217
2028,4668,0.00745422154089408
2028,4669,0.007462449666144224
2028,4670,0.007434886263754587
2028,4671,0.007430375720777884
2028,4672,0.007423791190004134
2028,4673,0.0073973794184765745
2028,4674,0.0073556757127310425
2028,4675,0.007191003532251858
2028,4676,0.007081052777773716
2028,4677,0.006711034821477296
2028,4678,0.00659817136393628
2028,4679,0.00659817136393628
2028,4680,0.00659817136393628
2028,4681,
2028,4682,0.00659817136393628
2028,4683,0.00659817136393628
2028,4684,
2028,4685,0.007540767273070034
2028,4686,0.007540767273070035
2028,4687,0.007540767273070035
2028,4688,0.007540767273070035
2028,4689,0.007540767273070035
2028,4690,0.007527957362640131
2028,4691,0.007533367915737104
2028,4692,0.007524607562644288
2028,4693,0.007517189604104334
2028,4694,0.007515322966320413
2028,4695,0.007503064105200569
2028,4696,0.007499859937829396
2028,4697,0.0075117716520792435
2028,4698,0.007513223886114827
2028,4699,0.007490640785416679
2028,4700,0.007338259610106874
2028,4701,0.006747347412164404
2028,4702,0.00659817136393628
2028,4703,0.006598171363936281
2028,4704,0.00659817136393628
2028,4705,0.00659817136393628
2028,4706,0.0065981713639362794
2028,4707,0.00659817136393628
2028,4708,0.00659817136393628
2028,4709,0.006694527494840764
2028,4710,0.007013696342564793
2028,4711,0.007289599511427094
2028,4712,0.0073659365774406335
2028,4713,0.007395941339114588
2028,4714,0.007413740425511407
2028,4715,0.007430950273947656
2028,4716,0.0074473839417359125
2028,4717,0.007463418292594054
2028,4718,0.007478861965530891
2028,4719,0.007493104718119978
2028,4720,0.007481413560100699
2028,4721,0.007451646953895713
2028,4722,0.0074132900629921275
2028,4723,0.25530987343445577
2028,4724,0.44637675789135495
2028,4725,0.006675656664506445
2028,4726,0.00659817136393628
2028,4727,0.006598171363936281
2028,4728,0.00659817136393628
2028,4729,0.00659817136393628
2028,4730,0.00659817136393628
2028,4731,0.6138882163252054
2028,4732,0.4478426652050234
2028,4733,0.006622770224771144
2028,4734,0.5873961489808373
2028,4735,0.5662778520119187
2028,4736,0.007106367380963959
2028,4737,0.00728806059501809
2028,4738,0.007301868816085882
2028,4739,0.007246223855105603
2028,4740,0.007370264546063628
2028,4741,0.007317231525775019
2028,4742,0.007333183618909373
2028,4743,0.007380485003646423
2028,4744,0.007372387618548769
2028,4745,0.007369900170581277
2028,4746,0.007355282408292417
2028,4747,0.007325916996200241
2028,4748,0.007114522361595633
2028,4749,0.00669564434999443
2028,4750,0.006598171363936281
2028,4751,0.00659817136393628
2028,4752,0.00659817136393628
2028,4753,0.6157950352645094
2028,4754,0.00659817136393628
2028,4755,0.6896160636319869
2028,4756,0.006598171363936281
2028,4757,0.0071612538216901415
2028,4758,0.473730743319561
2028,4759,0.32285097365436344
2028,4760,0.007496602258672445
2028,4761,0.00751736715119986
2028,4762,0.007532978888893135
2028,4763,0.00753378364418985
2028,4764,0.0075202895177664255
2028,4765,0.007509412610004105
2028,4766,0.007516324864450857
2028,4767,0.007509220164626496
2028,4768,0.007506436303855578
2028,4769,0.007504650854511533
2028,4770,0.024441056679036198
2028,4771,0.39704411102451526
2028,4772,0.5819315135237506
2028,4773,0.007540767273070036
2028,4774,0.7540767273070035
2028,4775,
2028,4776,
2028,4777,
2028,4778,0.7540767273070035
2028,4779,0.7540767273070035
2028,4780,
2028,4781,0.007540767273070036
2028,4782,0.007540767273070035
2028,4783,0.007540767273070035
2028,4784,0.007540767273070035
2028,4785,0.007540767273070036
2028,4786,0.007540767273070035
2028,4787,0.007540767273070035
2028,4788,0.007540767273070035
2028,4789,0.007532012070360215
2028,4790,0.007526502989704199
2028,4791,0.007510611441377361
2028,4792,0.06146698170993741
2028,4793,0.007540767273070034
2028,4794,0.007540767273070035
2028,4795,0.007540767273070036
2028,4796,0.007540767273070035
2028,4797,0.7540767273070035
2028,4798,
2028,4799,0.00659817136393628
2028,4800,0.00659817136393628
2028,4801,0.00659817136393628
2028,4802,0.00659817136393628
2028,4803,0.7303684864050296
2028,4804,0.00659817136393628
2028,4805,0.007355338569633886
2028,4806,0.5024225413850972
2028,4807,0.007529033714035174
2028,4808,0.007530244097543831
2028,4809,0.0075339421433939366
2028,4810,0.007535503040653107
2028,4811,0.007535674691309206
2028,4812,0.007539469210966824
2028,4813,0.007540767273070035
2028,4814,0.007540767273070035
2028,4815,0.007540767273070035
2028,4816,0.007540767273070035
2028,4817,0.007540767273070036
2028,4818,0.007540767273070035
2028,4819,0.3765739279678925
2028,4820,0.5503505961194819
2028,4821,0.730583161606057
2028,4822,0.6681757502952463
2028,4823,0.7258089677283591
2028,4824,0.7439295180891365
2028,4825,0.7540767273070035
2028,4826,0.00659817136393628
2028,4827,0.7463198215951189
2028,4828,0.7540767273070035
2028,4829,0.7207607721609253
2028,4830,0.561076607702694
2028,4831,0.51544597663757
2028,4832,0.007540767273070035
2028,4833,0.03296028257859513
2028,4834,0.007540767273070035
2028,4835,0.07639742762967615
2028,4836,0.007540767273070035
2028,4837,0.4886607197551105
2028,4838,0.35443548369023514
2028,4839,0.23098408800760248
2028,4840,0.23362304097391745
2028,4841,0.08776060929191909
2028,4842,0.3878844407392849
2028,4843,0.5859327230238035
2028,4844,0.5076321782721471
2028,4845,0.7389142497321959
2028,4846,0.6616299329290346
2028,4847,0.00659817136393628
2028,4848,0.6825220013581639
2028,4849,0.6825175487109375
2028,4850,0.7023458417007816
2028,4851,0.2939867866447777
2028,4852,0.6483865675986527
2028,4853,0.668329698613543
2028,4854,0.5109931490409779
2028,4855,0.44671674536075634
2028,4856,0.007483390436201302
2028,4857,0.04792565390167884
2028,4858,0.007727822136521188
2028,4859,0.007540767273070035
2028,4860,0.39591757679813594
2028,4861,0.22158096036272532
2028,4862,0.007540767273070034
2028,4863,0.018070770312788857
2028,4864,0.007540767273070036
2028,4865,0.03949502142089696
2028,4866,0.2119015178572679
2028,4867,0.5360985584590303
2028,4868,0.6224434061231658
2028,4869,0.7505415833853879
2028,4870,0.7286020304239325
2028,4871,0.748286119587257
2028,4872,0.7222570396347787
2028,4873,0.00659817136393628
2028,4874,0.7540767273070035
2028,4875,0.7540767273070035
2028,4876,0.7540767273070035
2028,4877,0.7497430055398848
2028,4878,0.6509946605010911
2028,4879,0.2840225026720428
2028,4880,0.007540767273070035
2028,4881,0.007540767273070034
2028,4882,0.007540767273070035
2028,4883,0.007540767273070035
2028,4884,0.007540767273070035
2028,4885,0.007540767273070035
2028,4886,0.007540767273070035
2028,4887,0.007540767273070035
2028,4888,0.007540767273070035
2028,4889,0.007540767273070034
2028,4890,0.007540767273070036
2028,4891,0.43568008305788
2028,4892,0.5781719994589846
2028,4893,0.00675498348044665
2028,4894,0.006598171363936281
2028,4895,0.0065981713639362794
2028,4896,0.6799436770573156
2028,4897,0.00659817136393628
2028,4898,0.7285945038089444
2028,4899,0.7439653675051129
2028,4900,0.7540767273070035
2028,4901,0.7497430055398848
2028,4902,0.007540767273070034
2028,4903,0.5726522897285976
2028,4904,0.10465970642975526
2028,4905,0.007540767273070035
2028,4906,0.007540767273070034
2028,4907,0.007535514033930506
2028,4908,0.0075263309781407346
2028,4909,0.007536744226321007
2028,4910,0.007535540024511798
2028,4911,0.007536908129122712
2028,4912,0.007534965982855128
2028,4913,0.007528924263360759
2028,4914,0.0075271557797973445
2028,4915,0.007540767273070035
2028,4916,0.585740894059365
2028,4917,
2028,4918,0.7540767273070035
2028,4919,0.7540767273070035
2028,4920,0.7477995159724862
2028,4921,0.7490461658133174
2028,4922,0.7448086517718634
2028,4923,0.00659817136393628
2028,4924,0.7282702833463557
2028,4925,0.00659817136393628
2028,4926,0.6951881819359585
2028,4927,0.007540767273070035
2028,4928,0.032502259665616574
2028,4929,0.03364169313341138
2028,4930,0.007540767273070035
2028,4931,0.007540767273070035
2028,4932,0.007540767273070035
2028,4933,0.007540767273070035
2028,4934,0.007540767273070035
2028,4935,0.007537447299219256
2028,4936,0.007535461269608022
2028,4937,0.007540767273070035
2028,4938,0.09538232041722311
2028,4939,0.007540767273070035
2028,4940,0.0074767418905628364
2028,4941,0.0067315714070640765
2028,4942,0.6825294212056314
2028,4943,0.00659817136393628
2028,4944,0.6563963362393255
2028,4945,0.00659817136393628
2028,4946,0.00659817136393628
2028,4947,0.6941772237630696
2028,4948,0.6945199068969165
2028,4949,0.006773224889918264
2028,4950,0.4940506290179828
2028,4951,0.18918700121060347
2028,4952,0.007540767273070036
2028,4953,0.007540767273070035
2028,4954,0.007540767273070035
2028,4955,0.007540767273070035
2028,4956,0.007540767273070035
2028,4957,0.007540767273070035
2028,4958,0.007540767273070036
2028,4959,0.007521875880335377
2028,4960,0.007491544126577804
2028,4961,0.03200053826176042
2028,4962,0.21923313723401577
2028,4963,0.007448821647077473
2028,4964,0.6000500462810524
2028,4965,0.7313408608382566
2028,4966,
2028,4967,0.7540767273070034
2028,4968,
2028,4969,
2028,4970,0.7540767273070035
2028,4971,
2028,4972,0.00659817136393628
2028,4973,
2028,4974,0.6620004578342825
2028,4975,0.3297373200320278
2028,4976,0.007540767273070035
2028,4977,0.007540767273070036
2028,4978,0.007540767273070035
2028,4979,0.007535407434585719
2028,4980,0.007540767273070035
2028,4981,0.007532709547396917
2028,4982,0.007508992592162104
2028,4983,0.007454560803215564
2028,4984,0.0075217719588881425
2028,4985,0.007462225296093804
2028,4986,0.2268867589432116
2028,4987,0.007224088736807078
2028,4988,0.006937827459125203
2028,4989,0.6245056930309657
2028,4990,0.5973359225361634
2028,4991,0.7116122706955289
2028,4992,0.7108364767200963
2028,4993,0.7540767273070035
2028,4994,0.7123655982714817
2028,4995,0.671483522892388
2028,4996,0.5792734573757415
2028,4997,0.006668537424421245
2028,4998,0.38366478538044846
2028,4999,0.007380914942521631
2028,5000,0.007552123850288513
2028,5001,0.007534819007983164
2028,5002,0.007540767273070034
2028,5003,0.007540767273070035
2028,5004,0.007529100017221039
2028,5005,0.007535352495939394
2028,5006,0.007525115311479253
2028,5007,0.007542458786590239
2028,5008,0.007501821432536424
2028,5009,0.0075116128448963265
2028,5010,0.0075369287557510885
2028,5011,0.4781639353604435
2028,5012,0.6014974646286025
2028,5013,
2028,5014,0.7540767273070035
2028,5015,
2028,5016,0.7288453836464781
2028,5017,0.00659817136393628
2028,5018,0.644991639422933
2028,5019,0.0065981713639362794
2028,5020,0.00659817136393628
2028,5021,0.006640197933133327
2028,5022,0.43647686329356633
2028,5023,0.00735150588974003
2028,5024,0.007481309900462092
2028,5025,0.007512955164837506
2028,5026,0.007517810602351225
2028,5027,0.007525455413652659
2028,5028,0.007520918606638287
2028,5029,0.0075071764012192045
2028,5030,0.007527754283367076
2028,5031,0.007530648044615105
2028,5032,0.007540767273070035
2028,5033,0.007533253907483223
2028,5034,0.15430823423006315
2028,5035,0.36648815611677277
2028,5036,0.5995578362805141
2028,5037,
2028,5038,
2028,5039,0.7540767273070035
2028,5040,
2028,5041,0.7540767273070035
2028,5042,
2028,5043,0.00659817136393628
2028,5044,0.0065981713639362794
2028,5045,0.00681754790544823
2028,5046,0.007540767273070036
2028,5047,0.3046389160332254
2028,5048,0.007540767273070036
2028,5049,0.007540767273070035
2028,5050,0.007540767273070035
2028,5051,0.007540767273070035
2028,5052,0.007537857674270506
2028,5053,0.007540767273070035
2028,5054,0.007532793494977964
2028,5055,0.0075289437703770674
2028,5056,0.007515639654626778
2028,5057,0.00750809968921558
2028,5058,0.007512044505096432
2028,5059,0.007483173311584708
2028,5060,0.5909226225390403
2028,5061,0.00659817136393628
2028,5062,
2028,5063,
2028,5064,0.00659817136393628
2028,5065,0.00659817136393628
2028,5066,0.7468214417001523
2028,5067,0.00659817136393628
2028,5068,0.006598171363936281
2028,5069,0.00659817136393628
2028,5070,0.4584789744758091
2028,5071,0.007378769587358848
2028,5072,0.0074461783726514985
2028,5073,0.007479332907107323
2028,5074,0.007483882756295786
2028,5075,0.007490661216707305
2028,5076,0.007481244013470712
2028,5077,0.007468032620544456
2028,5078,0.007460022717010759
2028,5079,0.007448477113902142
2028,5080,0.007428106407436518
2028,5081,0.007401853216955209
2028,5082,0.007344529401633445
2028,5083,0.007198604958054481
2028,5084,0.47500529204525577
2028,5085,0.00659817136393628
2028,5086,0.00659817136393628
2028,5087,0.6240107692942353
2028,5088,0.00659817136393628
2028,5089,0.00659817136393628
2028,5090,0.00659817136393628
2028,5091,0.0065981713639362794
2028,5092,0.0065981713639362794
2028,5093,0.00659817136393628
2028,5094,0.007181683117209556
2028,5095,0.007466960581314722
2028,5096,0.007489972823727345
2028,5097,0.007493874000697681
2028,5098,0.007504397012910533
2028,5099,0.007509266010821782
2028,5100,0.007521080143322304
2028,5101,0.007524818990549939
2028,5102,0.0075335264586164005
2028,5103,0.007529783047403299
2028,5104,0.007527830386783791
2028,5105,0.007521158032492647
2028,5106,0.007517810602351225
2028,5107,0.4310288834298974
2028,5108,0.5799934820277302
2028,5109,0.7256582063439397
2028,5110,0.00659817136393628
2028,5111,0.0065981713639362794
2028,5112,
2028,5113,
2028,5114,
2028,5115,0.7540767273070035
2028,5116,
2028,5117,
2028,5118,0.6301124060806061
2028,5119,0.4423565572859243
2028,5120,0.2809300406678656
2028,5121,0.007540767273070035
2028,5122,0.007540767273070035
2028,5123,0.007540767273070035
2028,5124,0.007540767273070035
2028,5125,0.007540767273070035
2028,5126,0.007540767273070035
2028,5127,0.007529868301450759
2028,5128,0.00752162049449734
2028,5129,0.0075347983279990035
2028,5130,0.0075296012800694385
2028,5131,0.4658915611635421
2028,5132,0.6268111322187618
2028,5133,
2028,5134,0.7540767273070035
2028,5135,
2028,5136,0.7288453836464781
2028,5137,0.7540767273070035
2028,5138,0.7540767273070035
2028,5139,
2028,5140,
2028,5141,0.00659817136393628
2028,5142,0.5626007162794662
2028,5143,0.39707312006066753
2028,5144,0.007530757405008437
2028,5145,0.007497897989989886
2028,5146,0.00752162049449734
2028,5147,0.007522309709262681
2028,5148,0.007513847572707433
2028,5149,0.0075197690793328015
2028,5150,0.007488521327091562
2028,5151,0.007493154170857734
2028,5152,0.00744641046605246
2028,5153,0.032701732396726274
