Year,Hour,Value
2028,2450,0.014138938637006314
2028,2451,0.014138938637006314
2028,2452,0.014035285478613598
2028,2453,0.014138938637006314
2028,2454,0.014138938637006314
2028,2455,0.010787486515641855
2028,2456,0.00891730032423788
2028,2457,0.008421841078091952
2028,2458,0.008203846006495806
2028,2459,0.0081025552042228
2028,2460,0.008050659740837154
2028,2461,0.008033944588148878
2028,2462,0.008046146410753099
2028,2463,0.008046723973055784
2028,2464,0.008173897549618352
2028,2465,0.008454629088173685
2028,2466,0.009131210165723118
2028,2467,0.011557045494596466
2028,2468,0.014138938637006312
2028,2469,0.014138938637006314
2028,2470,0.014138938637006314
2028,2471,0.4904950026213404
2028,2472,0.014138938637006314
2028,2473,0.014138938637006314
2028,2474,0.014138938637006312
2028,2475,0.014138938637006314
2028,2476,0.014138938637006314
2028,2477,0.014138938637006314
2028,2478,0.014138938637006314
2028,2479,0.011454936726252573
2028,2480,0.009470494079625394
2028,2481,0.00845380666426231
2028,2482,0.008375231674648364
2028,2483,0.008469545764253699
2028,2484,0.008674000557084775
2028,2485,0.008874784480710558
2028,2486,0.009136573772738731
2028,2487,0.009498828101769332
2028,2488,0.010065469499142117
2028,2489,0.010434824463093096
2028,2490,0.010999720543151167
2028,2491,0.012541929007518552
2028,2492,0.014138938637006314
2028,2493,0.5176306959849374
2028,2494,0.014138938637006314
2028,2495,0.014138938637006312
2028,2496,0.014138938637006312
2028,2497,0.014138938637006312
2028,2498,0.014138938637006312
2028,2499,0.014138938637006312
2028,2500,0.014138938637006312
2028,2501,0.014138938637006312
2028,2502,0.013924117655523677
2028,2503,0.43882484785736103
2028,2504,0.010863078403898559
2028,2505,0.15757470804340634
2028,2506,0.00860313482545031
2028,2507,0.008299429738293701
2028,2508,0.00814924768530515
2028,2509,0.008120264381230688
2028,2510,0.008202136330218764
2028,2511,0.008433220422688507
2028,2512,0.008827684431026614
2028,2513,0.009061387928085411
2028,2514,0.009754337944380432
2028,2515,0.010891182435238527
2028,2516,0.011439351812306412
2028,2517,0.011867623193310523
2028,2518,0.011617108270274696
2028,2519,0.011216220090679069
2028,2520,0.010511963911056885
2028,2521,0.011463452636178024
2028,2522,0.011290204333846523
2028,2523,0.45496422579111967
2028,2524,0.010633750179799449
2028,2525,0.010721640338669167
2028,2526,0.01063021646383586
2028,2527,0.0098504663137244
2028,2528,0.009048069411760087
2028,2529,0.008738629877756561
2028,2530,0.008604693866701282
2028,2531,0.008510191466687168
2028,2532,0.22769692735263358
2028,2533,0.008310340788667665
2028,2534,0.008350206393686657
2028,2535,0.0084074314315075
2028,2536,0.008570695789226786
2028,2537,0.008751068459595293
2028,2538,0.009241860433648566
2028,2539,0.01025941231625581
2028,2540,0.01212772090118405
2028,2541,0.5454759188414088
2028,2542,0.013262990923467877
2028,2543,0.013196342727872559
2028,2544,0.013837925409115085
2028,2545,0.013311293448498627
2028,2546,0.012375280923964446
2028,2547,0.01332126507727583
2028,2548,0.5537300637699478
2028,2549,0.01356194061347325
2028,2550,0.4955253785230542
2028,2551,0.010232656847603732
2028,2552,0.05109986778407077
2028,2553,0.00826779974128434
2028,2554,0.007992802578826291
2028,2555,0.007882219037597052
2028,2556,0.007804268028707645
2028,2557,0.007789317649793504
2028,2558,0.0077959339677261775
2028,2559,0.007815077719842292
2028,2560,0.007881279482759832
2028,2561,0.008015780736071945
2028,2562,0.008393722980970809
2028,2563,0.009251404293349811
2028,2564,0.009399807455740348
2028,2565,0.00976673387431223
2028,2566,0.009097397088725206
2028,2567,0.009068565322499627
2028,2568,0.0089722147499766
2028,2569,0.00900485380767214
2028,2570,0.009537792504285615
2028,2571,0.00999890954590904
2028,2572,0.009686325115548748
2028,2573,0.009445022828825641
2028,2574,0.009084626519727773
2028,2575,0.008627464589440383
2028,2576,0.008435837338045784
2028,2577,0.008114886133477783
2028,2578,0.007892656748972087
2028,2579,0.007833118611767513
2028,2580,0.007853496403986963
2028,2581,0.007890589115690459
2028,2582,0.007997580089961624
2028,2583,0.008103105707654632
2028,2584,0.00821149537095511
2028,2585,0.008401541191137273
2028,2586,0.008876880992045613
2028,2587,0.010436286443043783
2028,2588,0.01234707314637581
2028,2589,0.012326133148989478
2028,2590,0.012599608883588917
2028,2591,0.012999382388650583
2028,2592,0.011840415992273735
2028,2593,0.011781025003281998
2028,2594,0.011073539677401009
2028,2595,0.010470106880653042
2028,2596,0.010522039644082458
2028,2597,0.010135620304601595
2028,2598,0.00979304708448093
2028,2599,0.008637427892463391
2028,2600,0.008045597763888348
2028,2601,0.007840806529452501
2028,2602,0.0077814189515511105
2028,2603,0.00777542366906888
2028,2604,0.007716852452958484
2028,2605,0.0077398410976430585
2028,2606,0.007766106995279899
2028,2607,0.007817175397596705
2028,2608,0.007994860708347432
2028,2609,0.008232908441839232
2028,2610,0.008660058398433233
2028,2611,0.008890814154300902
2028,2612,0.011130987148579487
2028,2613,0.011988664858432533
2028,2614,0.013112518409274458
2028,2615,0.012046983845122369
2028,2616,0.01140819924581172
2028,2617,0.010872498959695978
2028,2618,0.010853886105311582
2028,2619,0.010441664932481672
2028,2620,0.010543623776346649
2028,2621,0.012552873195807081
2028,2622,0.0112538238454668
2028,2623,0.010199232288856669
2028,2624,0.00923062724568419
2028,2625,0.00862321727000847
2028,2626,0.008424891079169456
2028,2627,0.00839305878392807
2028,2628,0.00848715887042849
2028,2629,0.00856586293931799
2028,2630,0.008560270743695928
2028,2631,0.008570679080270878
2028,2632,0.008580106076111635
2028,2633,0.008774445846912603
2028,2634,0.00914484826992562
2028,2635,0.009896811444308548
2028,2636,0.011534836597604915
2028,2637,0.012421346610499122
2028,2638,0.012254963856710573
2028,2639,0.012327357882456732
2028,2640,0.012327357882456732
2028,2641,0.011996675207156872
2028,2642,0.01169512932762876
2028,2643,0.011377591767383535
2028,2644,0.01128098360650532
2028,2645,0.01132250748682353
2028,2646,0.01102321968334233
2028,2647,0.010004816332603278
2028,2648,0.009160285340886717
2028,2649,0.008498831144438026
2028,2650,0.008137183515904969
2028,2651,0.00799366639225564
2028,2652,0.007928895000360404
2028,2653,0.00790984003749142
2028,2654,0.007932184218388288
2028,2655,0.008001277196939762
2028,2656,0.00809836515723691
2028,2657,0.008357917425668788
2028,2658,0.009083365293322328
2028,2659,0.01097533150135651
2028,2660,0.014138938637006314
2028,2661,0.014138938637006314
2028,2662,0.014138938637006314
2028,2663,0.014138938637006314
2028,2664,0.014138938637006314
2028,2665,0.014138938637006314
2028,2666,0.014138938637006314
2028,2667,0.014138938637006314
2028,2668,0.014138938637006314
2028,2669,0.014138938637006314
2028,2670,0.012991430573713048
2028,2671,0.009458462398549052
2028,2672,0.008357540339798028
2028,2673,0.00800167012514392
2028,2674,0.007903388390485091
2028,2675,0.007839057117732615
2028,2676,0.007804101980393721
2028,2677,0.007802884795814902
2028,2678,0.007807476669572205
2028,2679,0.007828438412120544
2028,2680,0.007884446275330324
2028,2681,0.008039767265822092
2028,2682,0.008479399919796779
2028,2683,0.00997167251241498
2028,2684,0.013601531014604262
2028,2685,0.014138938637006314
2028,2686,0.014138938637006314
2028,2687,0.014138938637006312
2028,2688,0.014138938637006314
2028,2689,0.014138938637006312
2028,2690,0.014138938637006314
2028,2691,0.014138938637006312
2028,2692,0.014138938637006312
2028,2693,0.014138938637006312
2028,2694,0.013031553233268756
2028,2695,0.010122660415479883
2028,2696,0.009224925655574217
2028,2697,0.008435008061407187
2028,2698,0.007960997694700813
2028,2699,0.007828886022634662
2028,2700,0.007828438412120543
2028,2701,0.007839177033248058
2028,2702,0.007881213461381244
2028,2703,0.007931211028568998
2028,2704,0.008045655768342817
2028,2705,0.008145380585303239
2028,2706,0.00849350771216756
2028,2707,0.00947142191653692
2028,2708,0.013403538732666666
2028,2709,0.013494752488050583
2028,2710,0.011768492432715506
2028,2711,0.01235134530524312
2028,2712,0.011011096263289161
2028,2713,0.012480412110671262
2028,2714,0.012808215000582194
2028,2715,0.012983498490326229
2028,2716,0.012534912346646675
2028,2717,0.01264917729769248
2028,2718,0.01164253228390989
2028,2719,0.008971013281535784
2028,2720,0.008220374938885118
2028,2721,0.007948564593621931
2028,2722,0.007838657566664001
2028,2723,0.0077915314844379
2028,2724,0.007773797506685803
2028,2725,0.007775220062651526
2028,2726,0.007775634748107343
2028,2727,0.0077980298030415575
2028,2728,0.007855536920145595
2028,2729,0.007962881955438752
2028,2730,0.008289372467395258
2028,2731,0.009476757673266908
2028,2732,0.01321287949820824
2028,2733,0.013796176488230403
2028,2734,0.014138938637006314
2028,2735,0.012617555766123762
2028,2736,0.012413508837236052
2028,2737,0.014138938637006314
2028,2738,0.014138938637006316
2028,2739,0.014138938637006316
2028,2740,0.014138938637006316
2028,2741,0.014138938637006316
2028,2742,0.013830852814565711
2028,2743,0.01064007198902701
2028,2744,0.008737024494453302
2028,2745,0.008067055516776382
2028,2746,0.007806607218690422
2028,2747,0.007761285062795079
2028,2748,0.007735999245687046
2028,2749,0.007727389431126134
2028,2750,0.0077303734043478066
2028,2751,0.007769198629877839
2028,2752,0.008012635576109563
2028,2753,0.008623028846764401
2028,2754,0.009320801332712073
2028,2755,0.011009371191661043
2028,2756,0.014138938637006314
2028,2757,0.014138938637006314
2028,2758,0.014138938637006314
2028,2759,0.014138938637006314
2028,2760,0.014138938637006314
2028,2761,0.013583003053547467
2028,2762,0.013805030123069632
2028,2763,0.014138938637006314
2028,2764,0.013610949546073224
2028,2765,0.011031902859339549
2028,2766,0.007729002326514228
2028,2767,0.007227803208937216
2028,2768,0.007337156148460743
2028,2769,0.0073689230065891375
2028,2770,0.0073649821328938435
2028,2771,0.007389189017181648
2028,2772,0.007468130706352823
2028,2773,0.0074807279657810736
2028,2774,0.007473463314717679
2028,2775,0.007382325225665786
2028,2776,0.0072976767491355395
2028,2777,0.007239938791431603
2028,2778,0.007166689943686062
2028,2779,0.0070094859424673734
2028,2780,0.00659817136393628
2028,2781,0.006598171363936281
2028,2782,0.006598171363936281
2028,2783,0.00659817136393628
2028,2784,0.00659817136393628
2028,2785,0.00659817136393628
2028,2786,0.00659817136393628
2028,2787,0.00659817136393628
2028,2788,0.006598171363936281
2028,2789,0.00659817136393628
2028,2790,0.0066745335641699
2028,2791,0.006944187583744874
2028,2792,0.007136797597726998
2028,2793,0.007234139688171103
2028,2794,0.007260512124887006
2028,2795,0.007285257220252458
2028,2796,0.007385295278495782
2028,2797,0.007380934134289361
2028,2798,0.007387822263062505
2028,2799,0.007352074780113128
2028,2800,0.00729141263294272
2028,2801,0.007240064087688435
2028,2802,0.007188566209829992
2028,2803,0.007046581707230832
2028,2804,0.0067071945052336775
2028,2805,0.00659817136393628
2028,2806,0.0065981713639362794
2028,2807,0.006598171363936281
2028,2808,0.006598171363936281
2028,2809,0.00659817136393628
2028,2810,0.00659817136393628
2028,2811,0.00659817136393628
2028,2812,0.00659817136393628
2028,2813,0.00659817136393628
2028,2814,0.006750202962183659
2028,2815,0.00726238402529478
2028,2816,0.007382632135200709
2028,2817,0.007432628446999588
2028,2818,0.007468083799809569
2028,2819,0.007489571968101108
2028,2820,0.007504042757129758
2028,2821,0.007514545717764703
2028,2822,0.00752240195727176
2028,2823,0.0075050463144099
2028,2824,0.007490130973285549
2028,2825,0.007453165422778793
2028,2826,0.0073697593069717475
2028,2827,0.0072445228444851404
2028,2828,0.006673957969695777
2028,2829,0.00659817136393628
2028,2830,0.00659817136393628
2028,2831,0.00659817136393628
2028,2832,0.00659817136393628
2028,2833,0.00659817136393628
2028,2834,0.0065981713639362794
2028,2835,0.00659817136393628
2028,2836,0.00659817136393628
2028,2837,0.00659817136393628
2028,2838,0.0068076371215215585
2028,2839,0.007348557666802956
2028,2840,0.007413927190310612
2028,2841,0.00747579738554782
2028,2842,0.007495187200094514
2028,2843,0.0074915883560717515
2028,2844,0.007496052097114924
2028,2845,0.007501083789141399
2028,2846,0.00748479965283633
2028,2847,0.007436600709269176
2028,2848,0.00745413238347145
2028,2849,0.007371927436439907
2028,2850,0.007238053704340395
2028,2851,0.1540100549650951
2028,2852,0.0067892968017329875
2028,2853,0.5451273903430913
2028,2854,0.00659817136393628
2028,2855,0.00659817136393628
2028,2856,0.0065981713639362794
2028,2857,0.0065981713639362794
2028,2858,0.006598171363936281
2028,2859,0.6315802415504472
2028,2860,0.6543265560633013
2028,2861,0.6471110727718774
2028,2862,0.007020032470122016
2028,2863,0.5051506661901367
2028,2864,0.007267004635112927
2028,2865,0.007341319443021443
2028,2866,0.007423485754422057
2028,2867,0.007467792105911292
2028,2868,0.007501421164340314
2028,2869,0.007509338455353121
2028,2870,0.00748708300274851
2028,2871,0.007367637412208733
2028,2872,0.007369112426997754
2028,2873,0.0073865243061208745
2028,2874,0.007309984203872096
2028,2875,0.18780799695846342
2028,2876,0.00659817136393628
2028,2877,0.006598171363936281
2028,2878,0.0065981713639362794
2028,2879,0.00659817136393628
2028,2880,0.00659817136393628
2028,2881,0.7330107621735253
2028,2882,0.7301979351035948
2028,2883,0.00659817136393628
2028,2884,0.00659817136393628
2028,2885,0.7540767273070035
2028,2886,0.007540767273070035
2028,2887,0.007540767273070035
2028,2888,0.007540767273070034
2028,2889,0.007540767273070036
2028,2890,0.007535460323386736
2028,2891,0.0075188607887661085
2028,2892,0.007529105247298074
2028,2893,0.007540767273070035
2028,2894,0.007540767273070035
2028,2895,0.007540767273070035
2028,2896,0.007537980430491291
2028,2897,0.00753855460661667
2028,2898,0.0075215306218632235
2028,2899,0.007518542404200029
2028,2900,0.007156746717497024
2028,2901,0.00659817136393628
2028,2902,0.00659817136393628
2028,2903,0.00659817136393628
2028,2904,0.00659817136393628
2028,2905,0.00659817136393628
2028,2906,0.00659817136393628
2028,2907,0.006598171363936281
2028,2908,0.00659817136393628
2028,2909,0.00659817136393628
2028,2910,0.0073666572006822716
2028,2911,0.007540767273070035
2028,2912,0.007527855000342175
2028,2913,0.007532743814531274
2028,2914,0.0075367781940420845
2028,2915,0.007540767273070035
2028,2916,0.007540767273070034
2028,2917,0.0075329772242342195
2028,2918,0.007520477789960031
2028,2919,0.00751702291214868
2028,2920,0.007514820053159653
2028,2921,0.0075165832049222435
2028,2922,0.007516143555485559
2028,2923,0.007498098322450811
2028,2924,0.007430256028550905
2028,2925,
2028,2926,
2028,2927,
2028,2928,0.00659817136393628
2028,2929,0.0065981713639362794
2028,2930,
2028,2931,0.00659817136393628
2028,2932,0.00659817136393628
2028,2933,0.00659817136393628
2028,2934,0.006931669670853382
2028,2935,0.007253890257246718
2028,2936,0.007347522453740017
2028,2937,0.007375210732205324
2028,2938,0.007384374245971199
2028,2939,0.007405007514897239
2028,2940,0.007406353266213675
2028,2941,0.007405125086175219
2028,2942,0.007395367600752573
2028,2943,0.007379363863971788
2028,2944,0.00735298956295155
2028,2945,0.007297996516050563
2028,2946,0.007175578686559929
2028,2947,0.0069819136592549885
2028,2948,0.006697578842112345
2028,2949,0.00659817136393628
2028,2950,0.00659817136393628
2028,2951,0.006598171363936281
2028,2952,0.00659817136393628
2028,2953,0.00659817136393628
2028,2954,0.0065981713639362794
2028,2955,0.00659817136393628
2028,2956,0.00659817136393628
2028,2957,0.00659817136393628
2028,2958,0.0068825140212918625
2028,2959,0.007261228438306947
2028,2960,0.007360582136121421
2028,2961,0.007446887542338808
2028,2962,0.007459349816982792
2028,2963,0.007457696450355285
2028,2964,0.007474973541520814
2028,2965,0.0075022620266989104
2028,2966,0.007474650789620282
2028,2967,0.007444348027087924
2028,2968,0.0074544548621803056
2028,2969,0.0073692774819386206
2028,2970,0.007310323033289428
2028,2971,0.007106851735952125
2028,2972,0.006790744721716295
2028,2973,0.00659817136393628
2028,2974,0.0065981713639362794
2028,2975,0.00659817136393628
2028,2976,0.006598171363936281
2028,2977,0.00659817136393628
2028,2978,0.00659817136393628
2028,2979,0.0065981713639362794
2028,2980,0.00659817136393628
2028,2981,0.00659817136393628
2028,2982,0.00709486860946784
2028,2983,0.007284969870219611
2028,2984,0.0074188065185281545
2028,2985,0.0074514987346255964
2028,2986,0.00751966248201039
2028,2987,0.00744460040608919
2028,2988,0.007525935906158546
2028,2989,0.007472717103790186
2028,2990,0.007471629882494502
2028,2991,0.007530555447394068
2028,2992,0.007479480811487453
2028,2993,0.007539332576100273
2028,2994,0.0074345274463810986
2028,2995,0.0071968855494363125
2028,2996,0.007217960454873542
2028,2997,0.006598171363936281
2028,2998,0.00659817136393628
2028,2999,0.00659817136393628
2028,3000,0.00659817136393628
2028,3001,0.0065981713639362794
2028,3002,0.00659817136393628
2028,3003,0.00659817136393628
2028,3004,0.00659817136393628
2028,3005,0.00659817136393628
2028,3006,0.006831138157738444
2028,3007,0.007149095000324959
2028,3008,0.007293742138262568
2028,3009,0.00736477710473557
2028,3010,0.007408105626599358
2028,3011,0.007439731528443269
2028,3012,0.007449819287321568
2028,3013,0.007446883218375438
2028,3014,0.007449108800959788
2028,3015,0.007492618601224098
2028,3016,0.007503891523707904
2028,3017,0.007436034394277396
2028,3018,0.0073724465750104355
2028,3019,0.007169922884219603
2028,3020,0.006926680037218538
2028,3021,0.00659817136393628
2028,3022,0.00659817136393628
2028,3023,0.00659817136393628
2028,3024,0.0065981713639362794
2028,3025,0.00659817136393628
2028,3026,0.0065981713639362794
2028,3027,0.00659817136393628
2028,3028,0.00659817136393628
2028,3029,0.00659817136393628
2028,3030,0.007540767273070035
2028,3031,0.007540767273070035
2028,3032,0.007540767273070036
2028,3033,0.007539587553534196
2028,3034,0.007540767273070035
2028,3035,0.007538115520891126
2028,3036,0.007540767273070035
2028,3037,0.007540767273070035
2028,3038,0.007537473515525271
2028,3039,0.007503901478803851
2028,3040,0.0075096224774279415
2028,3041,0.007495030222389702
2028,3042,0.007486344876468779
2028,3043,0.007499458289004412
2028,3044,0.007418669357379135
2028,3045,
2028,3046,
2028,3047,
2028,3048,0.00659817136393628
2028,3049,0.00659817136393628
2028,3050,0.00659817136393628
2028,3051,0.00659817136393628
2028,3052,0.006598171363936281
2028,3053,0.00659817136393628
2028,3054,0.007017809340346587
2028,3055,0.007267470234327111
2028,3056,0.007353684427866726
2028,3057,0.007400463714242205
2028,3058,0.007404756335311082
2028,3059,0.007420846544784806
2028,3060,0.007416005260389889
2028,3061,0.007407793368098518
2028,3062,0.0073999356357586305
2028,3063,0.0074497083895080215
2028,3064,0.007383849153633311
2028,3065,0.00744021586916369
2028,3066,0.0072736578380097365
2028,3067,0.007042248258839611
2028,3068,0.006903465585518063
2028,3069,0.0065981713639362794
2028,3070,0.00659817136393628
2028,3071,
2028,3072,0.00659817136393628
2028,3073,0.0065981713639362794
2028,3074,0.00659817136393628
2028,3075,0.00659817136393628
2028,3076,0.00659817136393628
2028,3077,0.00659817136393628
2028,3078,0.007059850992899752
2028,3079,0.0071883183679156745
2028,3080,0.007328309147519252
2028,3081,0.007379317512223536
2028,3082,0.007466430056261379
2028,3083,0.007422942784428317
2028,3084,0.007425275318446369
2028,3085,0.007280431260071188
2028,3086,0.0072696799443641436
2028,3087,0.007338897789389191
2028,3088,0.007391356526333713
2028,3089,0.0073138610964968535
2028,3090,0.007261395473495452
2028,3091,0.007085075211038484
2028,3092,0.010704101104009822
2028,3093,0.011761260499264306
2028,3094,0.011515345647032276
2028,3095,0.011223693557211197
2028,3096,0.010869819877004855
2028,3097,0.01136197539265968
2028,3098,0.011140168395855207
2028,3099,0.011607347117399096
2028,3100,0.012281884010056233
2028,3101,0.011289129658406784
2028,3102,0.010573650384574916
2028,3103,0.008975097107391066
2028,3104,0.008471569267033201
2028,3105,0.008309864985216846
2028,3106,0.008160597910693467
2028,3107,0.007964808115078244
2028,3108,0.008067755495877984
2028,3109,0.007996288363667845
2028,3110,0.0080543438039705
2028,3111,0.007974873539113523
2028,3112,0.008178113913184322
2028,3113,0.008387927939752975
2028,3114,0.008501063055971085
2028,3115,0.009473905267633871
2028,3116,0.011223120379587647
2028,3117,0.01249865089180679
2028,3118,0.012481121099110003
2028,3119,0.012719429626904963
2028,3120,0.012565213293061263
2028,3121,0.01350466849254248
2028,3122,0.0127088921396762
2028,3123,0.012940761386502695
2028,3124,0.013419038964842447
2028,3125,0.014138938637006312
2028,3126,0.011267573345859724
2028,3127,0.011806687468907864
2028,3128,0.0112665206753179
2028,3129,0.010728550763167085
2028,3130,0.010350682033437517
2028,3131,0.010065963393137076
2028,3132,0.009923964188937236
2028,3133,0.009834622104607026
2028,3134,0.009842700316553968
2028,3135,0.009885823352055963
2028,3136,0.009600640680538569
2028,3137,0.009968524423372678
2028,3138,0.010945707999174418
2028,3139,0.012420316203176978
2028,3140,0.013511944589475338
2028,3141,0.014138938637006314
2028,3142,0.014138938637006314
2028,3143,0.014106838882739966
2028,3144,0.013558879616000928
2028,3145,0.013570444655672061
2028,3146,0.013619769789476634
2028,3147,0.013608728438118578
2028,3148,0.013723437187350541
2028,3149,0.013573498891473045
2028,3150,0.012962735769456396
2028,3151,0.012151381474143994
2028,3152,0.010587791711601667
2028,3153,0.010688103397621086
2028,3154,0.0101937454979066
2028,3155,0.009803484071432571
2028,3156,0.00947155991790349
2028,3157,0.009407962033406587
2028,3158,0.009798056297541312
2028,3159,0.00989293698608517
2028,3160,0.009932237660249766
2028,3161,0.010449812127632846
2028,3162,0.011369757909136684
2028,3163,0.012587248554168807
2028,3164,0.013749136852076342
2028,3165,0.014138938637006314
2028,3166,0.014123653297939279
2028,3167,0.014138938637006314
2028,3168,0.014138938637006312
2028,3169,0.014138938637006314
2028,3170,0.014138938637006314
2028,3171,0.014138938637006314
2028,3172,0.014138938637006314
2028,3173,0.014072836159224854
2028,3174,0.013207567925837745
2028,3175,0.012346142290485366
2028,3176,0.011379038703614685
2028,3177,0.010574084750332648
2028,3178,0.009620400341703354
2028,3179,0.009206345180868311
2028,3180,0.008944938377664509
2028,3181,0.008820909005131128
2028,3182,0.008993194931798147
2028,3183,0.0094529562050646
2028,3184,0.009352990373027082
2028,3185,0.009307224639934011
2028,3186,0.009849134240170686
2028,3187,0.01131920970168854
2028,3188,0.012961551757145948
2028,3189,0.014041749066390552
2028,3190,0.013067687575929514
2028,3191,0.013391176346816469
2028,3192,0.013868466353180273
2028,3193,0.014138938637006314
2028,3194,0.014138938637006314
2028,3195,0.014138938637006314
2028,3196,0.014138938637006314
2028,3197,0.01409604694883338
2028,3198,0.01280880329573534
2028,3199,0.0111460373053622
2028,3200,0.01011412733665184
2028,3201,0.009409962032827441
2028,3202,0.00885244733440662
2028,3203,0.00861364583605418
2028,3204,0.008526659941066998
2028,3205,0.008480865798359046
2028,3206,0.008502824900905794
2028,3207,0.008604334962989147
2028,3208,0.008828579167010875
2028,3209,0.009419132491438524
2028,3210,0.010380414943279959
2028,3211,0.011689786893443525
2028,3212,0.013169411416183023
2028,3213,0.014138938637006316
2028,3214,0.014138938637006314
2028,3215,0.014138938637006314
2028,3216,0.014138938637006314
2028,3217,0.014138938637006314
2028,3218,0.014138938637006314
2028,3219,0.014042769812068437
2028,3220,0.013857146138012666
2028,3221,0.013774980035591168
2028,3222,0.012735522496199927
2028,3223,0.011008115777786119
2028,3224,0.009736444893016756
2028,3225,0.009127252267169794
2028,3226,0.008837373388671098
2028,3227,0.008687257872969537
2028,3228,0.008641930718319748
2028,3229,0.008727376968322658
2028,3230,0.008922333840248028
2028,3231,0.009190310114054105
2028,3232,0.009577628278146908
2028,3233,0.009954579421894256
2028,3234,0.010507276662570229
2028,3235,0.011412673416719395
2028,3236,0.012897996882769797
2028,3237,0.012946088309813922
2028,3238,0.013028022029812961
2028,3239,0.012914369592661607
2028,3240,0.013022706639347922
2028,3241,0.01288661956575836
2028,3242,0.013079957072877752
2028,3243,0.013184843649162318
2028,3244,0.013299880366964285
2028,3245,0.013237619361366575
2028,3246,0.01212602082465438
2028,3247,0.01084554568303358
2028,3248,0.01006397677836684
2028,3249,0.009774729155553238
2028,3250,0.00955101245526562
2028,3251,0.009356371473884717
2028,3252,0.009215950676349194
2028,3253,0.00912723621410721
2028,3254,0.009141923524051906
2028,3255,0.009274017220333688
2028,3256,0.009338998224538571
2028,3257,0.009586000705630133
2028,3258,0.00985118158971548
2028,3259,0.010535853667202184
2028,3260,0.011574200930758657
2028,3261,0.013042345909683744
2028,3262,0.013178065244869966
2028,3263,0.014090651973571502
2028,3264,0.01403185081774378
2028,3265,0.014138938637006314
2028,3266,0.014138938637006314
2028,3267,0.014138938637006314
2028,3268,0.014138938637006314
2028,3269,0.013882144940680146
2028,3270,0.011969676818725893
2028,3271,0.009720387925875953
2028,3272,0.008762133878410471
2028,3273,0.008318478855554678
2028,3274,0.008218263525837623
2028,3275,0.00815485936499423
2028,3276,0.008141222152459672
2028,3277,0.008136481110947646
2028,3278,0.00815643581642037
2028,3279,0.008207371100009426
2028,3280,0.008348203111994723
2028,3281,0.008400371559567103
2028,3282,0.008808496805926646
2028,3283,0.009888818911124636
2028,3284,0.01179802218788805
2028,3285,0.014138938637006314
2028,3286,0.014138938637006314
2028,3287,0.014138938637006316
2028,3288,0.014138938637006314
2028,3289,0.014138938637006316
2028,3290,0.014138938637006316
2028,3291,0.014013084384882753
2028,3292,0.014138938637006314
2028,3293,0.014138938637006314
2028,3294,0.012659896488178755
2028,3295,0.010832727500001527
2028,3296,0.009746523546686937
2028,3297,0.009035967605452742
2028,3298,0.008777924403808087
2028,3299,0.008633957559838357
2028,3300,0.022209018265834057
2028,3301,0.008886762905034195
2028,3302,0.009020253727904428
2028,3303,0.29214560207482126
2028,3304,0.15657443209260705
2028,3305,0.009874945453666014
2028,3306,0.01059798132967492
2028,3307,0.45605709478923917
2028,3308,0.01294092127794223
2028,3309,0.014138938637006314
2028,3310,0.014138938637006314
2028,3311,0.014138938637006314
2028,3312,0.014138938637006314
2028,3313,0.014138938637006314
2028,3314,0.014138938637006314
2028,3315,0.014138938637006314
2028,3316,0.014059977723152178
2028,3317,0.01400051546153912
2028,3318,0.01177812502972636
2028,3319,0.2060116568716038
2028,3320,0.009152594934777694
2028,3321,0.008684121582280853
2028,3322,0.008445688894299539
2028,3323,0.008518319913803056
2028,3324,0.008516553179004271
2028,3325,0.008554464599598494
2028,3326,0.008571543214533295
2028,3327,0.00849807846959703
2028,3328,0.008659386431806316
2028,3329,0.00886368830618802
2028,3330,0.009393250715941735
2028,3331,0.010011687413474154
2028,3332,0.012031189451304448
2028,3333,0.014138938637006314
2028,3334,0.014138938637006316
2028,3335,0.5511039521856254
2028,3336,0.5511039521856254
2028,3337,0.014138938637006314
2028,3338,0.012568753163693531
2028,3339,0.014138938637006314
2028,3340,0.5017556685733628
2028,3341,0.013820314667721663
2028,3342,0.011049691162405789
2028,3343,0.009391048131739996
2028,3344,0.008456375852858715
2028,3345,0.00818079336748448
2028,3346,0.007963088779206623
2028,3347,0.00794595865553018
2028,3348,0.007952351036534721
2028,3349,0.007907735256159919
2028,3350,0.007868392633490335
2028,3351,0.007989532516954785
2028,3352,0.007889324321483523
2028,3353,0.00790343205042375
2028,3354,0.007981875153880233
2028,3355,0.008200541943812253
2028,3356,0.008610077035557846
2028,3357,0.00878591165685923
2028,3358,0.0087345101529342
2028,3359,0.008654935050996853
2028,3360,0.008619925786857637
2028,3361,0.008532933963082537
2028,3362,0.007729863849021829
2028,3363,0.00659817136393628
2028,3364,0.00659817136393628
2028,3365,0.006626484632796368
2028,3366,0.006847955060537526
2028,3367,0.007036688046862817
2028,3368,0.007208191656060822
2028,3369,0.007681583169772467
2028,3370,0.007705619935664102
2028,3371,0.007687108194734783
2028,3372,0.00767449320450598
2028,3373,0.007667690903510771
2028,3374,0.007713192777439339
2028,3375,0.007698553214153176
2028,3376,0.007685384250067748
2028,3377,0.007710071589251929
2028,3378,0.0077745494394426354
2028,3379,0.007802139538965342
2028,3380,0.008032399067556107
2028,3381,0.008212608603487404
2028,3382,0.00842655276024699
