Year,Hour,Value
2028,7031,0.012947556715306839
2028,7032,0.01277098507425784
2028,7033,0.012936641520085874
2028,7034,0.013324009092158256
2028,7035,0.012757658335969063
2028,7036,0.013198953796872932
2028,7037,0.012963036033074748
2028,7038,0.014120516567120964
2028,7039,0.01311961980503609
2028,7040,0.013076090314517555
2028,7041,0.013040015236996435
2028,7042,0.012770240579629492
2028,7043,0.012320496651070763
2028,7044,0.012014120643526534
2028,7045,0.011893110286089954
2028,7046,0.012365774191964926
2028,7047,0.012476451176359806
2028,7048,0.012631669881134669
2028,7049,0.01274222474384044
2028,7050,0.01278581628593243
2028,7051,0.012692183500155722
2028,7052,0.012569002069302037
2028,7053,0.012487636807034902
2028,7054,0.012568627013980883
2028,7055,0.012445577541819358
2028,7056,0.012854094959726258
2028,7057,0.012892230725086228
2028,7058,0.013072324852602653
2028,7059,0.013200686487822483
2028,7060,0.013114883822144948
2028,7061,0.013551134331346576
2028,7062,0.013553420236979703
2028,7063,0.013717182117568442
2028,7064,0.013892632168287945
2028,7065,0.013667996057160117
2028,7066,0.012872622920695312
2028,7067,0.0121307995262431
2028,7068,0.011498320925413958
2028,7069,0.011737322858843541
2028,7070,0.012221373411094022
2028,7071,0.012495546849434684
2028,7072,0.013357006403870586
2028,7073,0.013805156035541149
2028,7074,0.013929472879421034
2028,7075,0.013893023331143157
2028,7076,0.01394272062339553
2028,7077,0.013679549801019411
2028,7078,0.013792089035008203
2028,7079,0.013797212023423079
2028,7080,0.013720179450719005
2028,7081,0.01350703076496134
2028,7082,0.013581352963377464
2028,7083,0.012791024001851692
2028,7084,0.01280821500058219
2028,7085,0.012649476472302317
2028,7086,0.012527723911915525
2028,7087,0.012527208533070294
2028,7088,0.012381687064786396
2028,7089,0.012337063145105067
2028,7090,0.01211521135060067
2028,7091,0.011888194516050441
2028,7092,0.012000207770357289
2028,7093,0.012142560205954925
2028,7094,0.012222132360168812
2028,7095,0.012307658909491632
2028,7096,0.012405822938200233
2028,7097,0.012400951556604135
2028,7098,0.012480412110671264
2028,7099,0.012497262162462767
2028,7100,0.012463212576324085
2028,7101,0.01242772064765608
2028,7102,0.012445652572694182
2028,7103,0.012490780337604404
2028,7104,0.012507554266211286
2028,7105,0.012535022591168241
2028,7106,0.012634150188008517
2028,7107,0.012555888171102222
2028,7108,0.012534742692622104
2028,7109,0.012557546675626332
2028,7110,0.012413612957102246
2028,7111,0.012472811661778074
2028,7112,0.0124173730933807
2028,7113,0.012037677978600076
2028,7114,0.01148704377068122
2028,7115,0.011187862745078445
2028,7116,0.011804572574757949
2028,7117,0.011503478559751534
2028,7118,0.011055532524718952
2028,7119,0.011233297582623628
2028,7120,0.011724942937401485
2028,7121,0.012277055952423477
2028,7122,0.012545818790583068
2028,7123,0.012643687833721972
2028,7124,0.012588654313297896
2028,7125,0.012523785521041155
2028,7126,0.012556936296035312
2028,7127,0.012638750781624424
2028,7128,0.012571369245789745
2028,7129,0.012685265196035883
2028,7130,0.012703017309206938
2028,7131,0.012641885882528497
2028,7132,0.012855932130611303
2028,7133,0.012502488369268915
2028,7134,0.012414741161345673
2028,7135,0.012440030595247453
2028,7136,0.012448316373752792
2028,7137,0.011996206861452904
2028,7138,0.011286978494667565
2028,7139,0.010771347407357336
2028,7140,0.010286118521533757
2028,7141,0.010378052214003545
2028,7142,0.010637553048054867
2028,7143,0.011044908266443715
2028,7144,0.011639194406542196
2028,7145,0.012439334441239727
2028,7146,0.013412364980319651
2028,7147,0.012954585806615185
2028,7148,0.012912683024376233
2028,7149,0.012629508708880148
2028,7150,0.01300173444365304
2028,7151,0.012723096554913464
2028,7152,0.013002148064049679
2028,7153,0.013076752637502943
2028,7154,0.013053261159013651
2028,7155,0.013364468713853743
2028,7156,0.012593921618440564
2028,7157,0.012466338692861562
2028,7158,0.0126322843408959
2028,7159,0.012714360436804167
2028,7160,0.012311612157263981
2028,7161,0.012099700795951945
2028,7162,0.01166088467702718
2028,7163,0.01137664499060622
2028,7164,0.011387061026386366
2028,7165,0.011589905102276274
2028,7166,0.011922915488278197
2028,7167,0.012053242199085707
2028,7168,0.012380093905380078
2028,7169,0.012566062859981405
2028,7170,0.012597756109576589
2028,7171,0.012567257056097167
2028,7172,0.012567257056097167
2028,7173,0.012535526517294473
2028,7174,0.012605698804070867
2028,7175,0.012649339286125851
2028,7176,0.01278191982639738
2028,7177,0.012754533229299439
2028,7178,0.012820984110184614
2028,7179,0.013082304913983647
2028,7180,0.01328468511685495
2028,7181,0.012518468684650754
2028,7182,0.012623995521369847
2028,7183,0.01254511096202547
2028,7184,0.012450490144193093
2028,7185,0.011944554586306003
2028,7186,0.01105997062772693
2028,7187,0.010593700879236816
2028,7188,0.010447556931250943
2028,7189,0.010566286843326172
2028,7190,0.01087570987935287
2028,7191,0.011444929031845111
2028,7192,0.01214435857924583
2028,7193,0.013007479263689226
2028,7194,0.013422395140470248
2028,7195,0.013667241209685948
2028,7196,0.013602099119479768
2028,7197,0.013466673997047372
2028,7198,0.01357482625575365
2028,7199,0.01345623287533786
2028,7200,0.013692612530639544
2028,7201,0.013860276464541242
2028,7202,0.013620977518620936
2028,7203,0.013674872681419223
2028,7204,0.013429018456979337
2028,7205,0.01331952978680521
2028,7206,0.013131014298526655
2028,7207,0.013221540327189283
2028,7208,0.013564135222651756
2028,7209,0.013124781320390395
2028,7210,0.011885005059997743
2028,7211,0.01116927238443758
2028,7212,0.010600102279680293
2028,7213,0.010814164381380166
2028,7214,0.010870658769265207
2028,7215,0.011374609535184987
2028,7216,0.011817214698477432
2028,7217,0.013267567522172627
2028,7218,0.014042387710704249
2028,7219,0.013964257173521856
2028,7220,0.013932153428421211
2028,7221,0.014017605780938793
2028,7222,0.014025848070607742
2028,7223,0.014003835308291723
2028,7224,0.013731329595218745
2028,7225,0.014123396004358283
2028,7226,0.014031421976362292
2028,7227,0.013944588965019973
2028,7228,0.01404827598814034
2028,7229,0.014076141015415706
2028,7230,0.014138938637006316
2028,7231,0.014138938637006314
2028,7232,0.014138938637006314
2028,7233,0.013001670298602235
2028,7234,0.011527760269360211
2028,7235,0.010787100047454427
2028,7236,0.010431532383228317
2028,7237,0.010381089548529962
2028,7238,0.010586398063884757
2028,7239,0.010984652682479244
2028,7240,0.011661353422052819
2028,7241,0.012953768403361569
2028,7242,0.013911891820630904
2028,7243,0.013584984191400244
2028,7244,0.013639831926782593
2028,7245,0.013715939825571963
2028,7246,0.013397223823261722
2028,7247,0.01363081109593088
2028,7248,0.01363081109593088
2028,7249,0.013443968029121038
2028,7250,0.013521130278201622
2028,7251,0.013627542582729064
2028,7252,0.013679752616980534
2028,7253,0.013326476328969918
2028,7254,0.013512860173375038
2028,7255,0.013281703051050375
2028,7256,0.013302327549930557
2028,7257,0.012576618196965051
2028,7258,0.011190849478880051
2028,7259,0.010467462853446297
2028,7260,0.010227333014288062
2028,7261,0.010254429501229135
2028,7262,0.010381352760732066
2028,7263,0.010779901792333024
2028,7264,0.01150183892902757
2028,7265,0.012434327232864955
2028,7266,0.013681650728651294
2028,7267,0.013671149103937455
2028,7268,0.013755509792612924
2028,7269,0.013550651828468936
2028,7270,0.013663134965856581
2028,7271,0.013464002878315957
2028,7272,0.01352054820151569
2028,7273,0.013763047359411201
2028,7274,0.013771523062216358
2028,7275,0.013521130278201622
2028,7276,0.013942222969013181
2028,7277,0.013664735023040135
2028,7278,0.013362429421243955
2028,7279,0.012982173537313488
2028,7280,0.012844960820917373
2028,7281,0.011936047461742627
2028,7282,0.010759083882423708
2028,7283,0.010296623940079958
2028,7284,0.01004562136824981
2028,7285,0.010109894944264768
2028,7286,0.010421362950309302
2028,7287,0.011056228048965288
2028,7288,0.012321844604352013
2028,7289,0.01376256473175101
2028,7290,0.014038036309534369
2028,7291,0.013843748459056955
2028,7292,0.013478234190922696
2028,7293,0.013660058412213552
2028,7294,0.013843748459056955
2028,7295,0.013315839712926715
2028,7296,0.013406011913471965
2028,7297,0.01325147544426857
2028,7298,0.013397617542640523
2028,7299,0.013083429747094363
2028,7300,0.012690343769767734
2028,7301,0.012668944326729869
2028,7302,0.012445577541819358
2028,7303,0.012504462866181034
2028,7304,0.012552578049801835
2028,7305,0.01256415215023366
2028,7306,0.012713148412144428
2028,7307,0.01289523182958432
2028,7308,0.01258556672644683
2028,7309,0.012676980450097027
2028,7310,0.012985623224233885
2028,7311,0.013039441330084469
2028,7312,0.013081975123727049
2028,7313,0.013394798299788372
2028,7314,0.013286637014150449
2028,7315,0.013313511421586773
2028,7316,0.013265989457964289
2028,7317,0.013216196804193331
2028,7318,0.013643736087840475
2028,7319,0.013353662381711151
2028,7320,0.013557703025694626
2028,7321,0.01364267828347789
2028,7322,0.013520569508435712
2028,7323,0.013887080784699583
2028,7324,0.013947562097118742
2028,7325,0.013959585207739484
2028,7326,0.014063523346569509
2028,7327,0.014020248700913921
2028,7328,0.01402629240582168
2028,7329,0.014122484344328171
2028,7330,0.013921511939966904
2028,7331,0.013557867605178466
2028,7332,0.013254377522287725
2028,7333,0.013058364156331215
2028,7334,0.012909724078614964
2028,7335,0.012847393793423725
2028,7336,0.013053018075474123
2028,7337,0.01351392501107058
2028,7338,0.013663134965856581
2028,7339,0.013627588201632545
2028,7340,0.013589611219762803
2028,7341,0.013395338746642579
2028,7342,0.013318479914523866
2028,7343,0.013453414339454491
2028,7344,0.013416224956223834
2028,7345,0.013279863884378082
2028,7346,0.01331952978680521
2028,7347,0.013376836288800008
2028,7348,0.013458983180214459
2028,7349,0.01343340998278692
2028,7350,0.013512860173375038
2028,7351,0.013244316664017512
2028,7352,0.01320282944563137
2028,7353,0.013056286867262883
2028,7354,0.01161938390894237
2028,7355,0.010862507858286782
2028,7356,0.010532095837924759
2028,7357,0.010607781153232717
2028,7358,0.010675764692326303
2028,7359,0.011096448961037836
2028,7360,0.012179182417040595
2028,7361,0.013052367574782658
2028,7362,0.013011259128776974
2028,7363,0.01311961980503609
2028,7364,0.013162451066365453
2028,7365,0.013183815687040568
2028,7366,0.01329830122577003
2028,7367,0.013405311932836972
2028,7368,0.013537572469748434
2028,7369,0.013389855795310613
2028,7370,0.013454069027925078
2028,7371,0.013487624765052088
2028,7372,0.013619938460317282
2028,7373,0.013520194525802741
2028,7374,0.013505744438504252
2028,7375,0.013505744438504252
2028,7376,0.013624510253984898
2028,7377,0.013334835950930254
2028,7378,0.012177244024827458
2028,7379,0.01141125643106713
2028,7380,0.011074576436057736
2028,7381,0.0111092979995777
2028,7382,0.011358666294029882
2028,7383,0.01175652421641583
2028,7384,0.012479023494504835
2028,7385,0.013681966208629754
2028,7386,0.014029862929102696
2028,7387,0.013932263629902757
2028,7388,0.0137339357911381
2028,7389,0.013452211454215764
2028,7390,0.013459435104407521
2028,7391,0.013767332504525946
2028,7392,0.01383306198710775
2028,7393,0.013809021368459592
2028,7394,0.013759446361553438
2028,7395,0.013512265438545144
2028,7396,0.01342327750713388
2028,7397,0.013704164082514365
2028,7398,0.013855810939286603
2028,7399,0.01391254146714509
2028,7400,0.013896190041340007
2028,7401,0.013357109049297839
2028,7402,0.011799088432316912
2028,7403,0.010955028781942178
2028,7404,0.010494515594337945
2028,7405,0.010394643915261556
2028,7406,0.010635117508297716
2028,7407,0.011170099993954115
2028,7408,0.012129920207613854
2028,7409,0.013337202725204075
2028,7410,0.01336096332157832
2028,7411,0.0131277818181038
2028,7412,0.01301559231630819
2028,7413,0.013081891917426657
2028,7414,0.012912108885071459
2028,7415,0.013054058375962765
2028,7416,0.013133778764622323
2028,7417,0.012995913463654815
2028,7418,0.013026480755038067
2028,7419,0.012577976513538678
2028,7420,0.012550849222576283
2028,7421,0.012572323833228519
2028,7422,0.012433017027986533
2028,7423,0.01242772064765608
2028,7424,0.012332045520455987
2028,7425,0.012285455053787893
2028,7426,0.012095979752287314
2028,7427,0.011939179746383064
2028,7428,0.01191014472203035
2028,7429,0.011857455521603276
2028,7430,0.012012251019165945
2028,7431,0.012248988510041863
2028,7432,0.012373625700657144
2028,7433,0.012463212576324085
2028,7434,0.012480412110671264
2028,7435,0.012445652572694182
2028,7436,0.012409404858779245
2028,7437,0.012352026960923369
2028,7438,0.012390692746804606
2028,7439,0.01242772064765608
2028,7440,0.012480412110671264
2028,7441,0.012591585571396868
2028,7442,0.012545818790583068
2028,7443,0.012545818790583068
2028,7444,0.012545818790583068
2028,7445,0.012513773276430877
2028,7446,0.012413612957102246
2028,7447,0.012680062767323806
2028,7448,0.013026366416389424
2028,7449,0.012568082000883388
2028,7450,0.012008175634259578
2028,7451,0.011992884862374802
2028,7452,0.01162457048940353
2028,7453,0.011841314667322682
2028,7454,0.012112587443068755
2028,7455,0.012423452924461016
2028,7456,0.012800622540680689
2028,7457,0.013490614233505126
2028,7458,0.01381257285525613
2028,7459,0.013885654173503079
2028,7460,0.013939068823813032
2028,7461,0.013821333902028957
2028,7462,0.01412281440192491
2028,7463,0.01402363638512451
2028,7464,0.013960751815982013
2028,7465,0.013791666459957034
2028,7466,0.013843393433811739
2028,7467,0.013770096759519191
2028,7468,0.013695960544403914
2028,7469,0.013689091716164753
2028,7470,0.013683456050042352
2028,7471,0.013089545307297048
2028,7472,0.013179888435194416
2028,7473,0.012273135040142569
2028,7474,0.010946185690404498
2028,7475,0.010211259138048245
2028,7476,0.009995553758079015
2028,7477,0.010045226681410524
2028,7478,0.010167211048524642
2028,7479,0.010464613256429235
2028,7480,0.011182299653757923
2028,7481,0.012423784370363872
2028,7482,0.012519175894761175
2028,7483,0.012485453419645652
2028,7484,0.012519175894761175
2028,7485,0.013262020083036771
2028,7486,0.012925835103026456
2028,7487,0.0130324692047396
2028,7488,0.012942284493739247
2028,7489,0.013143744373332766
2028,7490,0.013101188289041969
2028,7491,0.013038285059431297
2028,7492,0.0129071798394132
2028,7493,0.012775226086044615
2028,7494,0.01256356942954043
2028,7495,0.012533659020735591
2028,7496,0.012438752024838256
2028,7497,0.012325492544890416
2028,7498,0.01202392607720581
2028,7499,0.01167167351627714
2028,7500,0.011555413838569234
2028,7501,0.011591206184651417
2028,7502,0.011690831196552292
2028,7503,0.011988993498234228
2028,7504,0.012331218222770855
2028,7505,0.012651973489832945
2028,7506,0.01266457273432867
2028,7507,0.012605041453437304
2028,7508,0.012466338692861562
2028,7509,0.01267316360694465
2028,7510,0.01251183604145031
2028,7511,0.012679435293831467
2028,7512,0.012730353009813167
2028,7513,0.012730353009813167
2028,7514,0.012864203372963672
2028,7515,0.012708574033740264
2028,7516,0.01279990292551827
2028,7517,0.01281992653973664
2028,7518,0.012932966725085643
2028,7519,0.012938472280160459
2028,7520,0.01298138560645924
2028,7521,0.012655079042447394
2028,7522,0.011240066268148366
2028,7523,0.01048150457469391
2028,7524,0.010285981647903562
2028,7525,0.010490567324488222
2028,7526,0.011750834116949726
2028,7527,0.012261926994391562
2028,7528,0.012434042427531475
2028,7529,0.012534742692622104
2028,7530,0.012506540617517008
2028,7531,0.012556936296035312
2028,7532,0.012513773276430877
2028,7533,0.012518877333301016
2028,7534,0.012480412110671264
2028,7535,0.012591585571396868
2028,7536,0.0126255175856943
2028,7537,0.012648668424937138
2028,7538,0.012627094005264964
2028,7539,0.01307206705172308
2028,7540,0.013734269648895805
2028,7541,0.013867395235621919
2028,7542,0.013926605729825616
2028,7543,0.014138938637006314
2028,7544,0.014138938637006314
2028,7545,0.014138938637006316
2028,7546,0.014007581473558885
2028,7547,0.013657475815729576
2028,7548,0.012871312688206713
2028,7549,0.013016377112190707
2028,7550,0.013353559258963485
2028,7551,0.013273989851966324
2028,7552,0.013244289030486125
2028,7553,0.012796547469090133
2028,7554,0.012742035864253338
2028,7555,0.012623184053211035
2028,7556,0.012540532775983767
2028,7557,0.012433017027986533
2028,7558,0.012518171643244563
2028,7559,0.012468430584520157
2028,7560,0.012605698804070867
2028,7561,0.012545818790583068
2028,7562,0.012812226944644341
2028,7563,0.012653714951570957
2028,7564,0.012972840605088269
2028,7565,0.012550978319905683
2028,7566,0.012696406262938153
2028,7567,0.012534670435519063
2028,7568,0.012551737829322474
2028,7569,0.012393058880026476
2028,7570,0.012144797396507886
2028,7571,0.011801907986583456
2028,7572,0.011541095865853529
2028,7573,0.011328797898945654
2028,7574,0.01118284654394612
2028,7575,0.012067228389436477
2028,7576,0.013065785091771469
2028,7577,0.013677677385595144
2028,7578,0.013327989329305515
2028,7579,0.01344756216003199
2028,7580,0.013614728661314182
2028,7581,0.013720781486928494
2028,7582,0.013906272558169503
2028,7583,0.013998233235228228
2028,7584,0.014019664637959511
2028,7585,0.014024363107252292
2028,7586,0.014130443593138791
2028,7587,0.014138938637006314
2028,7588,0.014138938637006316
2028,7589,0.014138938637006314
2028,7590,0.014138938637006316
2028,7591,0.014138938637006316
2028,7592,0.014138938637006314
2028,7593,0.014138938637006316
2028,7594,0.013896860854133768
2028,7595,0.01354994393990033
2028,7596,0.013241008069196175
2028,7597,0.012921131283662901
2028,7598,0.013000972916288983
2028,7599,0.013485459591687683
2028,7600,0.013785584870866435
2028,7601,0.013994233081659556
2028,7602,0.014082467589030253
2028,7603,0.01403981252882536
2028,7604,0.014019664637959511
2028,7605,0.013896839943420676
2028,7606,0.013862879719495078
2028,7607,0.013695200697279659
2028,7608,0.013528826877510228
2028,7609,0.013213752150996403
2028,7610,0.01312018110100872
2028,7611,0.013083465768302889
2028,7612,0.013149332083817855
2028,7613,0.012868022804466422
2028,7614,0.01280821500058219
2028,7615,0.012838806348545966
2028,7616,0.012653508836874978
2028,7617,0.012630371400167054
2028,7618,0.011793063481223371
2028,7619,0.011184679374545006
2028,7620,0.010971078680938861
2028,7621,0.011205852527903215
2028,7622,0.01136986316133849
2028,7623,0.01176100851057294
2028,7624,0.012431918906470083
2028,7625,0.013241689107205731
2028,7626,0.012940221473449894
2028,7627,0.012900149744009135
2028,7628,0.012912108885071459
2028,7629,0.013049765132951521
2028,7630,0.013953992282482858
2028,7631,0.014075288035205876
2028,7632,0.013744035612730824
2028,7633,0.013665668724470538
2028,7634,0.014138938637006314
2028,7635,0.01375090601575057
2028,7636,0.013458363973371835
2028,7637,0.01388263348818998
2028,7638,0.01372470865685539
2028,7639,0.013571848415251048
2028,7640,0.013703894371252277
2028,7641,0.01358195775947482
2028,7642,0.01228713431906233
2028,7643,0.011195831655536078
2028,7644,0.010704198155724013
2028,7645,0.010590144601842575
2028,7646,0.01072360412820593
2028,7647,0.011107449943594158
2028,7648,0.011877535811996144
2028,7649,0.013030174384365194
2028,7650,0.012996398141086614
2028,7651,0.01281992653973664
2028,7652,0.012834279228499095
2028,7653,0.012696560667018407
2028,7654,0.012646235699687
2028,7655,0.012619316334828703
2028,7656,0.012694233997558582
2028,7657,0.012779043987516048
2028,7658,0.012675133407980514
2028,7659,0.012665880643731893
2028,7660,0.0126255175856943
2028,7661,0.012566366567496734
2028,7662,0.012523990205467999
2028,7663,0.012445652572694182
2028,7664,0.012371571307380527
2028,7665,0.012332045520455987
2028,7666,0.012207902023109302
2028,7667,0.012114536942874496
2028,7668,0.012017521568035363
2028,7669,0.01204088105755743
2028,7670,0.01210411374105559
2028,7671,0.012347584255047915
2028,7672,0.012733853514227789
2028,7673,0.012954025778324026
2028,7674,0.012961594496459363
2028,7675,0.012790003728920472
2028,7676,0.01252995557731854
2028,7677,0.012644072878027672
2028,7678,0.012717770918923918
2028,7679,0.012660095585220495
2028,7680,0.012577158104215483
2028,7681,0.012978513847760739
2028,7682,0.012843640983719616
2028,7683,0.012763336226947038
2028,7684,0.01266457273432867
2028,7685,0.01264215180021098
2028,7686,0.012814065253654867
2028,7687,0.012540390041125418
2028,7688,0.013207396890284587
2028,7689,0.012606899554801293
2028,7690,0.012325822923564886
2028,7691,0.011550185794961202
2028,7692,0.010850622904554961
2028,7693,0.010648709761004481
2028,7694,0.010481396926075621
2028,7695,0.010988656214029353
2028,7696,0.011771842720045859
2028,7697,0.012663712405187672
2028,7698,0.012774156260344643
2028,7699,0.01259388846179013
2028,7700,0.012666796805894035
2028,7701,0.012572323833228519
2028,7702,0.012587575906761923
2028,7703,0.01257821338441012
2028,7704,0.012624408212182523
2028,7705,0.012634796228814154
2028,7706,0.01265178752417272
2028,7707,0.012632016579375053
2028,7708,0.012576380317838278
2028,7709,0.012513773276430877
2028,7710,0.012480412110671264
2028,7711,0.012438323041018407
2028,7712,0.012352026960923369
2028,7713,0.01229414216070603
2028,7714,0.011519442211510583
2028,7715,0.010729518685583994
2028,7716,0.010483737069921967
2028,7717,0.010593718686303667
2028,7718,0.011157813309926719
2028,7719,0.01173943782735434
2028,7720,0.012180499987607087
2028,7721,0.012506540617517008
2028,7722,0.012524355748546254
2028,7723,0.01253994983069273
2028,7724,0.012497262162462767
2028,7725,0.012480412110671264
2028,7726,0.012518877333301016
2028,7727,0.012463212576324085
2028,7728,0.012524355748546254
2028,7729,0.012556654327439503
2028,7730,0.012480412110671264
2028,7731,0.012513773276430877
2028,7732,0.012576624975458656
2028,7733,0.012561372261887062
2028,7734,0.012513773276430877
2028,7735,0.012414741161345673
2028,7736,0.012337546519007172
2028,7737,0.012317155599172125
2028,7738,0.012205607531068703
2028,7739,0.012166663104829039
2028,7740,0.011941924244949293
2028,7741,0.011874176700096255
2028,7742,0.012032235194594823
2028,7743,0.012207892723677862
2028,7744,0.012409474024053214
2028,7745,0.012494642716416133
2028,7746,0.012490711095069372
2028,7747,0.012490780337604404
2028,7748,0.012456175934197644
2028,7749,0.012445652572694182
2028,7750,0.012473357417106586
2028,7751,0.012445652572694182
2028,7752,0.012437530211024393
2028,7753,0.0125406681974446
2028,7754,0.012556654327439503
2028,7755,0.012507706886177215
2028,7756,0.012473657885696102
2028,7757,0.012497262162462767
2028,7758,0.012463212576324085
2028,7759,0.012433017027986533
2028,7760,0.013252397348941899
2028,7761,0.013153509552210542
2028,7762,0.013231334476500127
2028,7763,0.012949631129790607
2028,7764,0.012696691191253393
2028,7765,0.01245382231821406
2028,7766,0.012374715289923698
2028,7767,0.012854657926276072
2028,7768,0.013224008016610238
2028,7769,0.013646519775384582
2028,7770,0.01349030625136509
2028,7771,0.0133836030169993
2028,7772,0.013551032608952794
2028,7773,0.013395338746642579
2028,7774,0.01331952978680521
2028,7775,0.013108453913454068
2028,7776,0.013498813299557263
2028,7777,0.013550651828468936
2028,7778,0.013107708406533624
2028,7779,0.013099018991586516
2028,7780,0.013220605958066572
2028,7781,0.013001541410200077
2028,7782,0.013196878337204808
2028,7783,0.01317382337168165
2028,7784,0.013240227743235789
2028,7785,0.012952634620039071
2028,7786,0.012275494202201795
2028,7787,0.01145462060658127
2028,7788,0.011246275469660918
2028,7789,0.01148096459714544
2028,7790,0.011835742612133323
2028,7791,0.012571862617117645
2028,7792,0.013215228664201417
2028,7793,0.013709488939274832
2028,7794,0.013699954772467954
2028,7795,0.013863495046830649
2028,7796,0.013829044091537686
2028,7797,0.013736213647414078
2028,7798,0.013848143068631188
2028,7799,0.013904105054107939
2028,7800,0.013921648651549655
2028,7801,0.014000909839821444
2028,7802,0.014111755909984433
2028,7803,0.014138938637006314
2028,7804,0.014138938637006314
2028,7805,0.014138938637006314
2028,7806,0.014138938637006312
2028,7807,0.01408545801804837
2028,7808,0.01406659287094042
2028,7809,0.013780552477366773
2028,7810,0.013123385800286005
2028,7811,0.012257470493752835
2028,7812,0.01158553484064549
2028,7813,0.011986881098472789
2028,7814,0.012313438757275053
2028,7815,0.012486899448490171
2028,7816,0.013033020979613388
2028,7817,0.013759446361553438
2028,7818,0.01348301748617172
2028,7819,0.013820911901028665
2028,7820,0.0137785162377624
2028,7821,0.013646519775384582
2028,7822,0.013744558746241153
2028,7823,0.013695200697279659
2028,7824,0.013568112716091091
2028,7825,0.013728689640284885
2028,7826,0.013575685309683293
2028,7827,0.013536111725007198
2028,7828,0.01354361490492184
2028,7829,0.013443671588734267
2028,7830,0.013489581676980701
2028,7831,0.013374576295071694
2028,7832,0.013323646361759938
2028,7833,0.013259099607781925
2028,7834,0.013210512470297447
2028,7835,0.012716392013335655
2028,7836,0.012534695966062211
2028,7837,0.011989832614352923
2028,7838,0.012184731894094135
2028,7839,0.012586864505413355
2028,7840,0.012860407800129677
2028,7841,0.012956486638282277
2028,7842,0.012609316805814171
2028,7843,0.012665865633294141
2028,7844,0.012634617846825888
2028,7845,0.012644267766705101
2028,7846,0.012577158104215483
2028,7847,0.01257201894220106
2028,7848,0.012461451831438949
2028,7849,0.012714360436804167
2028,7850,0.012662287082227587
2028,7851,0.012714360436804167
2028,7852,0.013384749175848615
2028,7853,0.013317994702097899
2028,7854,0.01334236659789351
2028,7855,0.013244719502297341
2028,7856,0.012818887798386394
2028,7857,0.013045667545371625
2028,7858,0.012500035643005074
2028,7859,0.012795714133338996
2028,7860,0.012185573883049493
2028,7861,0.012383480530323511
2028,7862,0.012797879034684545
2028,7863,0.01322778047644949
2028,7864,0.013514672560732516
2028,7865,0.013627542582729064
2028,7866,0.01356423812889705
2028,7867,0.013297575817318448
2028,7868,0.012886462973094337
2028,7869,0.01287874551240997
2028,7870,0.012801106976579928
2028,7871,0.012105083333837072
2028,7872,0.012638907180128361
2028,7873,0.012675565984862289
2028,7874,0.013374671683654622
2028,7875,0.012825340906122197
2028,7876,0.01284265147176507
2028,7877,0.013142888010940355
2028,7878,0.01278409750468461
2028,7879,0.013192690699759368
2028,7880,0.0135827354183847
2028,7881,0.013288810183387867
2028,7882,0.013348228155405161
2028,7883,0.013245502561084659
2028,7884,0.013174317212632937
2028,7885,0.012770672671682828
2028,7886,0.012535806733004024
2028,7887,0.012560257447908127
2028,7888,0.012514809969494042
2028,7889,0.012680195082481003
2028,7890,0.01266018898881197
2028,7891,0.01260626236199208
2028,7892,0.012582655993834397
2028,7893,0.013043935356364837
2028,7894,0.01300255164764154
2028,7895,0.012599098550592961
2028,7896,0.012561372261887062
2028,7897,0.012561372261887062
2028,7898,0.012581583604387206
2028,7899,0.012937827775129543
2028,7900,0.012926621148211437
2028,7901,0.01277098507425784
2028,7902,0.013027872201128813
2028,7903,0.01292124784213284
2028,7904,0.012731547795191502
2028,7905,0.012545090447768147
2028,7906,0.01202882847366126
2028,7907,0.011541863683979758
2028,7908,0.011446944201272487
2028,7909,0.011508914949101154
2028,7910,0.011893495098970652
2028,7911,0.012228759082571681
2028,7912,0.012353481478917155
2028,7913,0.012512713797266822
2028,7914,0.012475510038196637
2028,7915,0.012550978319905683
2028,7916,0.0124934768025561
2028,7917,0.012555642170821148
2028,7918,0.012585574181524804
2028,7919,0.012536027752909734
2028,7920,0.012455183483231257
2028,7921,0.012488480428146646
2028,7922,0.012566732332968546
2028,7923,0.012551273864994354
2028,7924,0.012566366567496734
2028,7925,0.012583594504466968
2028,7926,0.012529111915789115
2028,7927,0.012489306945642454
2028,7928,0.012332595145738588
2028,7929,0.013002677068247702
2028,7930,0.012739288218249543
2028,7931,0.012384301658476758
2028,7932,0.011990240122146327
2028,7933,0.011997218904197759
2028,7934,0.012177327898937605
2028,7935,0.012665017411110287
2028,7936,0.012948297294292262
2028,7937,0.013288006332002313
2028,7938,0.013590740693083615
2028,7939,0.013697401173255946
2028,7940,0.013557524337914467
2028,7941,0.013602865134181434
2028,7942,0.013578942695059099
2028,7943,0.014051818090847613
2028,7944,0.014138938637006316
2028,7945,0.014138938637006314
2028,7946,0.014138938637006316
2028,7947,0.014138938637006314
2028,7948,0.014138938637006316
2028,7949,0.014104756863748243
2028,7950,0.013614586870988234
2028,7951,0.013817017136344853
2028,7952,0.014099336213885465
2028,7953,0.01374482188057408
2028,7954,0.01257609932157767
2028,7955,0.011433086720829162
2028,7956,0.011083148115803115
2028,7957,0.010947004106718092
2028,7958,0.011165663518671359
2028,7959,0.011881371473717062
2028,7960,0.013087141510542025
2028,7961,0.013924320875545081
2028,7962,0.013995699072933646
