Year,Hour,Value
2028,4599,0.007538411649335339
2028,4600,0.007537418083512283
2028,4601,0.0075377237535153765
2028,4602,0.007540767273070035
2028,4603,0.007540767273070034
2028,4604,0.007540767273070035
2028,4605,0.007540767273070034
2028,4606,0.00659817136393628
2028,4607,
2028,4608,
2028,4609,0.00659817136393628
2028,4610,0.00659817136393628
2028,4611,0.006598171363936281
2028,4612,0.0065981713639362794
2028,4613,0.007443562069940617
2028,4614,0.00753074375828988
2028,4615,0.007534837900098611
2028,4616,0.007526254133713041
2028,4617,0.0075237764764103585
2028,4618,0.007530988630953008
2028,4619,0.007536125576718338
2028,4620,0.007539955958069435
2028,4621,0.007540767273070036
2028,4622,0.007540767273070035
2028,4623,0.007535736436097462
2028,4624,0.00753305481988253
2028,4625,0.007528695091856743
2028,4626,0.007518541479409725
2028,4627,0.007470604551340737
2028,4628,0.00739322319069221
2028,4629,0.007042383229160233
2028,4630,0.00659817136393628
2028,4631,0.00659817136393628
2028,4632,0.0065981713639362794
2028,4633,0.00659817136393628
2028,4634,0.006598171363936281
2028,4635,
2028,4636,0.00659817136393628
2028,4637,0.007284202706086883
2028,4638,0.007492034423346113
2028,4639,0.007540767273070035
2028,4640,0.007540767273070035
2028,4641,0.007540767273070034
2028,4642,0.007540767273070035
2028,4643,0.007540767273070035
2028,4644,0.007537354506050295
2028,4645,0.007534074047919066
2028,4646,0.007537724112574861
2028,4647,0.007540367614003198
2028,4648,0.007540767273070035
2028,4649,0.00753067237494641
2028,4650,0.007493543251278787
2028,4651,0.007480797875914707
2028,4652,0.007469895400202835
2028,4653,0.5451156334383478
2028,4654,0.0065981713639362794
2028,4655,
2028,4656,
2028,4657,0.00659817136393628
2028,4658,
2028,4659,
2028,4660,
2028,4661,0.007540767273070035
2028,4662,0.007540767273070035
2028,4663,0.007538128334391795
2028,4664,0.007536792758357884
2028,4665,0.0075303507419309515
2028,4666,0.0075185443826595545
2028,4667,0.0075211305311562665
2028,4668,0.007506786542803457
2028,4669,0.007510195650638749
2028,4670,0.007498616632835949
2028,4671,0.007496677952482992
2028,4672,0.00749382507962976
2028,4673,0.007482102520673349
2028,4674,0.007462631033233947
2028,4675,0.007371902397164121
2028,4676,0.007295269350409595
2028,4677,0.006851590591965683
2028,4678,0.00659817136393628
2028,4679,0.00659817136393628
2028,4680,0.00659817136393628
2028,4681,
2028,4682,0.00659817136393628
2028,4683,0.00659817136393628
2028,4684,
2028,4685,0.007540767273070035
2028,4686,0.007540767273070035
2028,4687,0.007540767273070035
2028,4688,0.007540767273070034
2028,4689,0.007540767273070035
2028,4690,0.007535987721194673
2028,4691,0.007538016506798244
2028,4692,0.007534724216850431
2028,4693,0.007531905790423294
2028,4694,0.00753119209035192
2028,4695,0.0075264595720553685
2028,4696,0.0075252094620698075
2028,4697,0.007529829247483943
2028,4698,0.007530387349581933
2028,4699,0.00752158169261864
2028,4700,0.007454127781975792
2028,4701,0.0069158132730416265
2028,4702,0.00659817136393628
2028,4703,0.006598171363936281
2028,4704,0.00659817136393628
2028,4705,0.00659817136393628
2028,4706,0.0065981713639362794
2028,4707,0.00659817136393628
2028,4708,0.00659817136393628
2028,4709,0.006820022295477521
2028,4710,0.007239732690232062
2028,4711,0.007429108853002263
2028,4712,0.007467535856010154
2028,4713,0.007481451089850128
2028,4714,0.00748941747827901
2028,4715,0.0074969256028777674
2028,4716,0.007503923133299333
2028,4717,0.007510594373892955
2028,4718,0.007516878818784317
2028,4719,0.007522555781152931
2028,4720,0.007517904125213819
2028,4721,0.00750571163942889
2028,4722,0.00748921846354213
2028,4723,0.007461640964706748
2028,4724,0.007408442961304677
2028,4725,0.006781910344639056
2028,4726,0.00659817136393628
2028,4727,0.006598171363936281
2028,4728,0.00659817136393628
2028,4729,0.00659817136393628
2028,4730,0.00659817136393628
2028,4731,0.00659817136393628
2028,4732,0.00659817136393628
2028,4733,0.006661839291900833
2028,4734,0.007009790169226642
2028,4735,0.007254050762850499
2028,4736,0.007314319678751336
2028,4737,0.007428285661001567
2028,4738,0.0074355998180168454
2028,4739,0.007405098541159637
2028,4740,0.007469581909342165
2028,4741,0.007443550828192421
2028,4742,0.00745160621166069
2028,4743,0.007474361018363869
2028,4744,0.007470580717841409
2028,4745,0.007469410165559771
2028,4746,0.007462441500309304
2028,4747,0.007447961637119878
2028,4748,0.007320264642607505
2028,4749,0.006822208652484013
2028,4750,0.006598171363936281
2028,4751,0.00659817136393628
2028,4752,0.00659817136393628
2028,4753,0.00659817136393628
2028,4754,0.00659817136393628
2028,4755,0.006598171363936281
2028,4756,0.006598171363936281
2028,4757,0.007352657026561779
2028,4758,0.007525080410167173
2028,4759,0.00749814480374452
2028,4760,0.007523932817428525
2028,4761,0.007531973580476195
2028,4762,0.007537871126291958
2028,4763,0.007538171781810373
2028,4764,0.0075330870381684865
2028,4765,0.007528920294574392
2028,4766,0.0075315753864405414
2028,4767,0.007528846015036984
2028,4768,0.007527769320149891
2028,4769,0.007527076612693157
2028,4770,0.007531623845878903
2028,4771,0.007523322327658588
2028,4772,0.007540767273070035
2028,4773,0.007540767273070034
2028,4774,
2028,4775,0.7540767273070035
2028,4776,
2028,4777,
2028,4778,
2028,4779,
2028,4780,
2028,4781,0.007540767273070034
2028,4782,0.007540767273070035
2028,4783,0.007540767273070035
2028,4784,0.007540767273070035
2028,4785,0.007540767273070034
2028,4786,0.007540767273070034
2028,4787,0.007540767273070036
2028,4788,0.007540767273070034
2028,4789,0.0075375094939032624
2028,4790,0.007535439850917101
2028,4791,0.007529382577023972
2028,4792,0.0075267904154625144
2028,4793,0.007540767273070034
2028,4794,0.007540767273070035
2028,4795,0.007540767273070036
2028,4796,0.007540767273070035
2028,4797,
2028,4798,
2028,4799,0.00659817136393628
2028,4800,0.00659817136393628
2028,4801,0.00659817136393628
2028,4802,0.00659817136393628
2028,4803,0.006598171363936281
2028,4804,0.00659817136393628
2028,4805,0.007462468571352854
2028,4806,0.007540767273070035
2028,4807,0.00753639249734039
2028,4808,0.007536846977324179
2028,4809,0.007538230958601373
2028,4810,0.007538813058389241
2028,4811,0.007538876997061123
2028,4812,0.007540286678616507
2028,4813,0.007540767273070035
2028,4814,0.007540767273070035
2028,4815,0.007540767273070034
2028,4816,0.007540767273070035
2028,4817,0.007540767273070035
2028,4818,0.007540767273070036
2028,4819,0.007534792578642267
2028,4820,0.007508570239660283
2028,4821,0.4280141147278039
2028,4822,0.00659817136393628
2028,4823,0.00659817136393628
2028,4824,0.5933441612090256
2028,4825,0.7540767273070034
2028,4826,0.00659817136393628
2028,4827,0.5182194578623457
2028,4828,
2028,4829,0.007540767273070035
2028,4830,0.007540767273070034
2028,4831,0.007540767273070035
2028,4832,0.007540767273070035
2028,4833,0.007540767273070035
2028,4834,0.007540767273070035
2028,4835,0.007540767273070035
2028,4836,0.007540767273070035
2028,4837,0.007540767273070036
2028,4838,0.007540767273070035
2028,4839,0.007540767273070034
2028,4840,0.007540767273070035
2028,4841,0.007540767273070035
2028,4842,0.007540767273070035
2028,4843,0.007540767273070035
2028,4844,0.007540767273070035
2028,4845,0.7311237567616052
2028,4846,0.006598171363936281
2028,4847,0.00659817136393628
2028,4848,0.6886041530638152
2028,4849,0.00659817136393628
2028,4850,0.6556313715090001
2028,4851,0.00659817136393628
2028,4852,0.00659817136393628
2028,4853,0.5978899323401204
2028,4854,0.2782406705467244
2028,4855,0.007500972905952089
2028,4856,0.007518695992194072
2028,4857,0.007533616075782531
2028,4858,0.007540767273070035
2028,4859,0.007540767273070035
2028,4860,0.007540767273070034
2028,4861,0.007540767273070035
2028,4862,0.027141749651698435
2028,4863,0.007540767273070035
2028,4864,0.007540767273070035
2028,4865,0.007540767273070035
2028,4866,0.007540767273070035
2028,4867,0.007540767273070035
2028,4868,0.007540767273070035
2028,4869,0.5002704927517471
2028,4870,0.7365576986520878
2028,4871,0.0065981713639362794
2028,4872,0.00659817136393628
2028,4873,0.6213415922363991
2028,4874,0.7540767273070034
2028,4875,0.7540767273070034
2028,4876,
2028,4877,0.007540767273070035
2028,4878,0.007540767273070035
2028,4879,0.007540767273070034
2028,4880,0.007540767273070035
2028,4881,0.007540767273070035
2028,4882,0.007540767273070035
2028,4883,0.007540767273070034
2028,4884,0.007540767273070035
2028,4885,0.007540767273070035
2028,4886,0.007540767273070035
2028,4887,0.007540767273070034
2028,4888,0.007540767273070034
2028,4889,0.007540767273070036
2028,4890,0.007540767273070035
2028,4891,0.007540767273070035
2028,4892,0.007540767273070035
2028,4893,0.006928482750897682
2028,4894,0.006598171363936281
2028,4895,0.0065981713639362794
2028,4896,0.0065981713639362794
2028,4897,0.00659817136393628
2028,4898,0.00659817136393628
2028,4899,0.00659817136393628
2028,4900,
2028,4901,0.007540767273070035
2028,4902,0.007540767273070035
2028,4903,0.007540767273070035
2028,4904,0.007540767273070035
2028,4905,0.007540767273070035
2028,4906,0.007540767273070034
2028,4907,0.0075388171537496915
2028,4908,0.00753537498208382
2028,4909,0.007539275059962499
2028,4910,0.007538826835863051
2028,4911,0.00753933601139641
2028,4912,0.007538612912965805
2028,4913,0.007536351363785335
2028,4914,0.007535685893505971
2028,4915,0.007540767273070035
2028,4916,0.007540767273070035
2028,4917,
2028,4918,
2028,4919,
2028,4920,0.00659817136393628
2028,4921,0.00659817136393628
2028,4922,0.006598171363936281
2028,4923,0.00659817136393628
2028,4924,0.00659817136393628
2028,4925,0.00659817136393628
2028,4926,0.007540767273070035
2028,4927,0.007540767273070035
2028,4928,0.007540767273070035
2028,4929,0.007540767273070035
2028,4930,0.007540767273070035
2028,4931,0.007540767273070035
2028,4932,0.007540767273070035
2028,4933,0.007540767273070035
2028,4934,0.007540767273070035
2028,4935,0.007539536421096879
2028,4936,0.007538797496738717
2028,4937,0.007540767273070036
2028,4938,0.007540767273070035
2028,4939,0.007540767273070035
2028,4940,0.007516024130455273
2028,4941,0.006888746042691799
2028,4942,0.00659817136393628
2028,4943,0.00659817136393628
2028,4944,0.00659817136393628
2028,4945,0.00659817136393628
2028,4946,0.00659817136393628
2028,4947,0.00659817136393628
2028,4948,0.00659817136393628
2028,4949,0.006957673059512875
2028,4950,0.007471176170136744
2028,4951,0.007540767273070036
2028,4952,0.007540767273070035
2028,4953,0.007540767273070035
2028,4954,0.007540767273070035
2028,4955,0.007540767273070035
2028,4956,0.007540767273070035
2028,4957,0.007540767273070035
2028,4958,0.007540767273070035
2028,4959,0.007533689616910451
2028,4960,0.007521939203775133
2028,4961,0.00748258097472426
2028,4962,0.0074854843122706466
2028,4963,0.0075045275226227545
2028,4964,0.007485810267767184
2028,4965,0.006598171363936281
2028,4966,0.7540767273070035
2028,4967,
2028,4968,
2028,4969,0.7540767273070035
2028,4970,
2028,4971,
2028,4972,0.00659817136393628
2028,4973,
2028,4974,0.007540767273070035
2028,4975,0.007540767273070036
2028,4976,0.007540767273070035
2028,4977,0.007540767273070034
2028,4978,0.007540767273070035
2028,4979,0.007538777439411117
2028,4980,0.007540767273070035
2028,4981,0.007537770428025098
2028,4982,0.007528758152046544
2028,4983,0.007506927893815548
2028,4984,0.00753365018203949
2028,4985,0.007510103213712189
2028,4986,0.00747371781985029
2028,4987,0.007392165150707649
2028,4988,0.007167144885531174
2028,4989,0.00659817136393628
2028,4990,0.00659817136393628
2028,4991,0.0065981713639362794
2028,4992,0.00659817136393628
2028,4993,0.7540767273070035
2028,4994,0.0065981713639362794
2028,4995,0.00659817136393628
2028,4996,0.0065981713639362794
2028,4997,0.006766933076925293
2028,4998,0.007329528150007191
2028,4999,0.007474560456253497
2028,5000,0.007545095423581131
2028,5001,0.007538558114669916
2028,5002,0.007540767273070035
2028,5003,0.007540767273070035
2028,5004,0.007536417412333662
2028,5005,0.007538756969412368
2028,5006,0.0075349161013018385
2028,5007,0.007541399559864588
2028,5008,0.007525975394416338
2028,5009,0.007529768149917237
2028,5010,0.007539343680985257
2028,5011,0.0075337870698124225
2028,5012,0.007540767273070035
2028,5013,
2028,5014,
2028,5015,
2028,5016,0.00659817136393628
2028,5017,0.00659817136393628
2028,5018,0.00659817136393628
2028,5019,0.0065981713639362794
2028,5020,0.00659817136393628
2028,5021,0.006703762708948532
2028,5022,0.0072911418736856465
2028,5023,0.007460615793301447
2028,5024,0.007517862542674376
2028,5025,0.007530284161659329
2028,5026,0.007532142825169457
2028,5027,0.0075350445564469634
2028,5028,0.007533326152112397
2028,5029,0.007528055962606492
2028,5030,0.007535911284665863
2028,5031,0.007536998488311882
2028,5032,0.007540767273070035
2028,5033,0.007537973909441469
2028,5034,0.007540767273070035
2028,5035,0.007540767273070035
2028,5036,0.007511632490424082
2028,5037,
2028,5038,
2028,5039,
2028,5040,
2028,5041,
2028,5042,
2028,5043,0.00659817136393628
2028,5044,0.0065981713639362794
2028,5045,0.007022857432886653
2028,5046,0.007540767273070035
2028,5047,0.007540767273070035
2028,5048,0.007540767273070035
2028,5049,0.007540767273070036
2028,5050,0.007540767273070036
2028,5051,0.007540767273070036
2028,5052,0.007539688860629408
2028,5053,0.007540767273070035
2028,5054,0.007537801817280946
2028,5055,0.007536358695321302
2028,5056,0.007531313302213195
2028,5057,0.0075284131489931705
2028,5058,0.00752993419079142
2028,5059,0.007518609126118546
2028,5060,0.007444938065831196
2028,5061,0.6927748643939542
2028,5062,0.7540767273070035
2028,5063,
2028,5064,0.00659817136393628
2028,5065,0.00659817136393628
2028,5066,0.6606318876873291
2028,5067,0.00659817136393628
2028,5068,0.006598171363936281
2028,5069,0.00659817136393628
2028,5070,0.007403758966277635
2028,5071,0.007473563999934617
2028,5072,0.00750341537459256
2028,5073,0.00751706833155484
2028,5074,0.007518892859931221
2028,5075,0.00752158978355371
2028,5076,0.007517836109321645
2028,5077,0.0075124863548370726
2028,5078,0.007509194229712759
2028,5079,0.007504382798944021
2028,5080,0.007495697796540415
2028,5081,0.0074841202634609374
2028,5082,0.007457215201484472
2028,5083,0.0073766606471632945
2028,5084,0.007151580895313138
2028,5085,0.00659817136393628
2028,5086,0.00659817136393628
2028,5087,0.00659817136393628
2028,5088,0.00659817136393628
2028,5089,0.00659817136393628
2028,5090,0.00659817136393628
2028,5091,0.0065981713639362794
2028,5092,0.0065981713639362794
2028,5093,0.00659817136393628
2028,5094,0.007365981276674371
2028,5095,0.007512047888844495
2028,5096,0.007521317049084321
2028,5097,0.007522859229942431
2028,5098,0.007526977991222729
2028,5099,0.007528863712396686
2028,5100,0.0075333875186212994
2028,5101,0.007534804134020894
2028,5102,0.007538075732959274
2028,5103,0.0075366739475975384
2028,5104,0.007535939931503931
2028,5105,0.007533417103302657
2028,5106,0.007532142825169457
2028,5107,0.007528690718457763
2028,5108,0.007528251476766184
2028,5109,0.00659817136393628
2028,5110,0.5870812854394302
2028,5111,0.0065981713639362794
2028,5112,
2028,5113,
2028,5114,
2028,5115,
2028,5116,
2028,5117,
2028,5118,0.007540767273070035
2028,5119,0.007540767273070035
2028,5120,0.007540767273070035
2028,5121,0.007540767273070035
2028,5122,0.007540767273070035
2028,5123,0.007540767273070036
2028,5124,0.007540767273070035
2028,5125,0.007540767273070035
2028,5126,0.007540767273070035
2028,5127,0.007536705951095702
2028,5128,0.007533592696200392
2028,5129,0.007538550403451085
2028,5130,0.007536605701727281
2028,5131,0.007540767273070035
2028,5132,0.007540767273070034
2028,5133,0.7540767273070035
2028,5134,
2028,5135,
2028,5136,0.00659817136393628
2028,5137,
2028,5138,
2028,5139,
2028,5140,
2028,5141,0.00659817136393628
2028,5142,0.007540767273070035
2028,5143,0.007539197914636514
2028,5144,0.007537039492638432
2028,5145,0.007524441284279769
2028,5146,0.00753359269620039
2028,5147,0.007533854181220772
2028,5148,0.0075306266973179025
2028,5149,0.007532889067616476
2028,5150,0.007520741128161937
2028,5151,0.007522575297819327
2028,5152,0.007503513195028675
2028,5153,0.007496289466811511
2028,5154,0.0074747818730954785
2028,5155,0.007470157651717958
2028,5156,0.23926146124305891
2028,5157,0.7540767273070035
2028,5158,
2028,5159,0.7540767273070035
2028,5160,
2028,5161,
2028,5162,
2028,5163,
2028,5164,0.00659817136393628
2028,5165,0.7383322918014643
2028,5166,0.007420435880414663
2028,5167,0.43371775628707704
2028,5168,0.27792971317028264
2028,5169,0.007482753994837488
2028,5170,0.007481730526407671
2028,5171,0.007451952007743085
2028,5172,0.007485641062623421
2028,5173,0.007494659455023652
2028,5174,0.007494295300062314
2028,5175,0.0074884794363041475
2028,5176,0.007483605293945193
2028,5177,0.007480957887972715
2028,5178,0.007452513819939176
2028,5179,0.00740035616084254
2028,5180,0.5846984346715671
2028,5181,0.7146522748262233
2028,5182,0.7365576986520878
2028,5183,0.7540767273070035
2028,5184,0.7540767273070035
2028,5185,0.7540767273070034
2028,5186,0.00659817136393628
2028,5187,0.7420737656089252
2028,5188,0.7338305771304633
2028,5189,0.00659817136393628
2028,5190,0.458466591556327
2028,5191,0.007321887324132608
2028,5192,0.007505762246922495
2028,5193,0.007514673448880673
2028,5194,0.007525540978388956
2028,5195,0.007522784521226466
2028,5196,0.0075285357501931344
2028,5197,0.007553783429617154
2028,5198,0.00770515125873836
2028,5199,0.007781148760895027
2028,5200,0.00783097320054992
2028,5201,0.007872938115916085
2028,5202,0.007990220648263062
2028,5203,0.008362608671115603
2028,5204,0.010234331421311232
2028,5205,0.012045771920638118
2028,5206,0.010513671235607355
2028,5207,0.010786808084038342
2028,5208,0.009679029588342325
2028,5209,0.010186742034598859
2028,5210,0.010624590354394139
2028,5211,0.010682753636849215
2028,5212,0.010343250412306632
2028,5213,0.01037980987699827
2028,5214,0.009203031524138816
2028,5215,0.008121534228389342
2028,5216,0.007828251398225978
2028,5217,0.007694564399555125
2028,5218,0.0076403977808445715
2028,5219,0.007619120831880968
2028,5220,0.00758215662625404
2028,5221,0.00759245083799244
2028,5222,0.007595342260314517
2028,5223,0.007593671176615497
2028,5224,0.007630096779813757
2028,5225,0.007729286454896786
2028,5226,0.007787230508224826
2028,5227,0.008049553050255148
2028,5228,0.07109601061447292
2028,5229,0.008300925264306933
2028,5230,0.7540767273070035
2028,5231,
2028,5232,0.7540767273070035
2028,5233,0.7540767273070035
2028,5234,
2028,5235,0.7540767273070035
2028,5236,
2028,5237,
2028,5238,0.007479110850867034
2028,5239,0.007540767273070035
2028,5240,0.007540767273070036
2028,5241,0.007540767273070035
2028,5242,0.007540767273070035
2028,5243,0.007540767273070035
2028,5244,0.007540767273070035
2028,5245,0.007540767273070035
2028,5246,0.007540767273070035
2028,5247,0.007540767273070035
2028,5248,0.007535305358121347
2028,5249,0.007540767273070035
2028,5250,0.007540767273070035
2028,5251,0.007540767273070035
2028,5252,0.007540767273070034
2028,5253,
2028,5254,0.7540767273070036
2028,5255,
2028,5256,
2028,5257,0.7540767273070035
2028,5258,
2028,5259,
2028,5260,
2028,5261,
2028,5262,0.007540767273070035
2028,5263,0.007540767273070036
2028,5264,0.007540767273070034
2028,5265,0.007540767273070035
2028,5266,0.007540767273070035
2028,5267,0.007540767273070034
2028,5268,0.007540767273070035
2028,5269,0.007540767273070035
2028,5270,0.007540767273070035
2028,5271,0.007538720299776274
2028,5272,0.007540767273070035
2028,5273,0.00752988692870686
2028,5274,0.007540767273070035
2028,5275,0.02977545925743385
2028,5276,0.5491832516967656
2028,5277,
2028,5278,
2028,5279,
2028,5280,0.7540767273070034
2028,5281,0.7540767273070034
2028,5282,0.7540767273070034
2028,5283,0.7540767273070034
2028,5284,
2028,5285,
2028,5286,0.007242278568511013
2028,5287,0.007483818770226537
2028,5288,0.37971011735525856
2028,5289,0.3239154838311051
2028,5290,0.1953729382549819
2028,5291,0.007528449995027708
2028,5292,0.007522604295418953
2028,5293,0.007509545374369655
2028,5294,0.0075092279422701224
2028,5295,0.007492599068863236
2028,5296,0.00749019756116392
2028,5297,0.2797575375124377
2028,5298,0.3262825849721873
2028,5299,0.007410558829165672
2028,5300,0.007402017155245546
2028,5301,0.00659817136393628
2028,5302,0.6694445071534041
2028,5303,0.6762858110778367
2028,5304,0.00659817136393628
2028,5305,0.7063796235275327
2028,5306,0.0065981713639362794
2028,5307,0.6989130757273283
2028,5308,0.6886041530638152
2028,5309,0.6931464113959508
2028,5310,0.007449019814938823
2028,5311,0.007524021289220014
2028,5312,0.007531564126989077
2028,5313,0.007539504903056965
2028,5314,0.007539175980709961
2028,5315,0.007539850852425559
2028,5316,0.007540767273070035
2028,5317,0.007540767273070035
2028,5318,0.0075395131796488135
2028,5319,0.00753559442755838
2028,5320,0.007525815934253063
2028,5321,0.00751145769878105
2028,5322,0.007515160300297832
2028,5323,0.00751754273495204
2028,5324,0.007540767273070035
2028,5325,0.7540767273070035
2028,5326,
2028,5327,
2028,5328,
2028,5329,
2028,5330,
2028,5331,0.00659817136393628
2028,5332,0.00659817136393628
2028,5333,0.00659817136393628
2028,5334,0.0070528352730478555
2028,5335,0.007359585935418184
2028,5336,0.007404649499881271
2028,5337,0.007466348585529024
2028,5338,0.007486595094384186
2028,5339,0.007452525956260446
2028,5340,0.007487289640521459
2028,5341,0.007463018744274272
2028,5342,0.008157335482637449
2028,5343,0.008689634061111302
2028,5344,0.008742220479060536
2028,5345,0.00895100217443869
2028,5346,0.009488293872065331
2028,5347,0.010725211527268063
2028,5348,0.012468395668024745
2028,5349,0.013615879635406081
2028,5350,0.013960906953761511
2028,5351,0.013691159593470234
2028,5352,0.013562907803646797
2028,5353,0.013296583043499831
2028,5354,0.013257928492132023
2028,5355,0.013574375041518118
2028,5356,0.01374114586801409
2028,5357,0.01331630947994413
2028,5358,0.010965665991466521
2028,5359,0.009120578689312124
2028,5360,0.0082810289920816
2028,5361,0.007999767421050692
2028,5362,0.00786249155209433
2028,5363,0.007804088875755684
2028,5364,0.007784108938935348
2028,5365,0.00779000453275244
2028,5366,0.00780266967822941
2028,5367,0.007845078166878527
2028,5368,0.007969042177842426
2028,5369,0.008174638718523353
2028,5370,0.008376432137251581
2028,5371,0.008628941455320163
2028,5372,0.009406442906686468
2028,5373,0.009544542432417915
2028,5374,0.009693236630391044
2028,5375,0.009421283718055234
2028,5376,0.009242291506101924
2028,5377,0.00926117538008955
2028,5378,0.009245496987495537
2028,5379,0.009349422658483047
2028,5380,0.009319530494865261
2028,5381,0.00939034463633249
2028,5382,0.009188394897836136
2028,5383,0.008697111050107955
2028,5384,0.008438263833610191
2028,5385,0.008482029992301257
2028,5386,0.008812628805692016
2028,5387,0.008917199959635691
2028,5388,0.008796984553659556
2028,5389,0.008782977213803398
2028,5390,0.008728270111398727
2028,5391,0.008575076500926378
2028,5392,0.008569713976176296
2028,5393,0.008676730367342938
2028,5394,0.009132061152096475
2028,5395,0.010141791604196258
2028,5396,0.01138218351091372
2028,5397,0.011712564093822079
2028,5398,0.011490013957044012
2028,5399,0.011271982846584738
2028,5400,0.011128552460170856
2028,5401,0.011117098347798062
2028,5402,0.011316683075211706
2028,5403,0.01187138197971583
2028,5404,0.011385158744223587
2028,5405,0.011558862826600059
2028,5406,0.011853661648512731
2028,5407,0.010834944689169653
2028,5408,0.010082392639781678
2028,5409,0.009686447317862454
2028,5410,0.009262282287164596
2028,5411,0.0092156084452169
2028,5412,0.009189662076794999
2028,5413,0.009262447556079648
2028,5414,0.009103132869452527
2028,5415,0.009243761244519933
2028,5416,0.009740801926813142
2028,5417,0.01109817832667343
2028,5418,0.012308578956497451
2028,5419,0.01324827819782762
2028,5420,0.013958479943489959
2028,5421,0.014093449089651369
2028,5422,0.014138938637006314
2028,5423,0.014138938637006316
2028,5424,0.014138938637006316
2028,5425,0.013996164588528169
2028,5426,0.014097863191124863
2028,5427,0.014138938637006314
2028,5428,0.014138938637006314
2028,5429,0.014138938637006314
2028,5430,0.013078241053451168
2028,5431,0.010559212396080585
2028,5432,0.009140682536191136
2028,5433,0.008580155816135934
2028,5434,0.008336643430045162
2028,5435,0.008207927557457391
2028,5436,0.008142634574751386
2028,5437,0.008135971627113528
2028,5438,0.008134017521510953
2028,5439,0.008138210576176915
2028,5440,0.008328632104599727
2028,5441,0.008695024673711601
2028,5442,0.01080365788172867
2028,5443,0.012401330406797459
2028,5444,0.013307465720262684
2028,5445,0.013048522188150972
2028,5446,0.013216789981205379
2028,5447,0.013064755264774117
2028,5448,0.013162155311479108
2028,5449,0.013534710490125702
2028,5450,0.013500653398482752
2028,5451,0.013811458877029332
2028,5452,0.014138938637006314
2028,5453,0.01396508141429489
2028,5454,0.013106024971252354
2028,5455,0.01087783629884614
2028,5456,0.010101791737252586
2028,5457,0.010104368068692872
2028,5458,0.00971150100180714
2028,5459,0.008711905099105547
2028,5460,0.008238043808445812
2028,5461,0.008274727341091123
2028,5462,0.00813142530559571
2028,5463,0.008167671915724312
2028,5464,0.008265831638080593
2028,5465,0.00842989771649197
2028,5466,0.00853245582040032
2028,5467,0.009693127995518766
2028,5468,0.011797182904976496
2028,5469,0.013217026650643521
2028,5470,0.012350001942710125
2028,5471,0.012325569122086393
2028,5472,0.012385426883852095
2028,5473,0.012252239870842509
2028,5474,0.012686671870950551
2028,5475,0.013031630667392503
2028,5476,0.012686217945616396
2028,5477,0.013083517758381567
2028,5478,0.012277512439616453
2028,5479,0.010157005126779105
2028,5480,0.009077948309036946
2028,5481,0.008624966644604768
2028,5482,0.00836946522524077
2028,5483,0.00823934757599468
2028,5484,0.008166983893355644
2028,5485,0.008147799545733183
2028,5486,0.00824770785370947
2028,5487,0.008619609306957392
2028,5488,0.008570632326658202
2028,5489,0.008799342760534226
2028,5490,0.0103970874486905
2028,5491,0.012092861043790743
2028,5492,0.013618249768412192
2028,5493,0.013296681988257538
2028,5494,0.013439917552628206
2028,5495,0.013782161680745407
2028,5496,0.013939713992986547
2028,5497,0.01366133428697244
2028,5498,0.0136808865905007
2028,5499,0.01274412616707354
2028,5500,0.012358506032175346
2028,5501,0.012988216265412508
2028,5502,0.012296311152134058
2028,5503,0.010214599257456674
2028,5504,0.009638801632765192
2028,5505,0.00897498105013035
2028,5506,0.008486883405305044
2028,5507,0.00835107356133937
2028,5508,0.008200214349375949
2028,5509,0.008075803064240217
2028,5510,0.008055359074504873
2028,5511,0.008090042958955225
2028,5512,0.00814512846604394
2028,5513,0.008174387788588464
2028,5514,0.008536350338983268
2028,5515,0.009663340781689244
2028,5516,0.01286587889967929
2028,5517,0.01306902273560591
2028,5518,0.014009895230402658
2028,5519,0.013971073455458269
2028,5520,0.014138938637006314
2028,5521,0.014138938637006312
2028,5522,0.014138938637006314
2028,5523,0.014138938637006314
2028,5524,0.014138938637006314
2028,5525,0.014138938637006314
2028,5526,0.013075275363396664
2028,5527,0.010057688817400486
2028,5528,0.008894795934076431
2028,5529,0.008537655003297076
2028,5530,0.008222833804506424
2028,5531,0.008187313604939142
2028,5532,0.008208585923244556
2028,5533,0.00829121145342669
2028,5534,0.008539888923084092
2028,5535,0.009027259587485069
2028,5536,0.009220301802071996
2028,5537,0.009532950681477585
2028,5538,0.010190541531563685
2028,5539,0.011408405665089506
2028,5540,0.013885558968644103
2028,5541,0.014138938637006312
2028,5542,0.014138938637006314
2028,5543,0.014138938637006314
2028,5544,0.014138938637006314
2028,5545,0.014138938637006314
2028,5546,0.014138938637006312
2028,5547,0.014138938637006312
2028,5548,0.014138938637006316
2028,5549,0.014138938637006312
2028,5550,0.013328081312854801
2028,5551,0.010474244673640568
2028,5552,0.009137038078468537
2028,5553,0.00840189992271318
2028,5554,0.008071645083914851
2028,5555,0.0079672714516791
2028,5556,0.007907030624310368
2028,5557,0.007872648465574415
2028,5558,0.007877473253026542
2028,5559,0.007899039430665422
2028,5560,0.007949931108954707
2028,5561,0.008103663609062351
2028,5562,0.008507714654021831
2028,5563,0.009814141142747621
2028,5564,0.012528587941717803
2028,5565,0.01234547272211147
2028,5566,0.012068875597465606
2028,5567,0.012097003273835944
2028,5568,0.012324886132635694
