Year,Hour,Value
2028,3335,0.047516823937653094
2028,3336,0.045888052342858816
2028,3337,0.04354326455936153
2028,3338,0.03585285855467373
2028,3339,0.0333126748231189
2028,3340,0.025846656367125007
2028,3341,0.020834119216107456
2028,3342,0.012464309062174281
2028,3343,0.009460355413782975
2028,3344,0.008495814037490031
2028,3345,0.008210223735103703
2028,3346,0.008429532270701891
2028,3347,0.009092077793386227
2028,3348,0.010097755408698143
2028,3349,0.011493749471397913
2028,3350,0.01287271660995287
2028,3351,0.016757530437573696
2028,3352,0.020106790170530162
2028,3353,0.02143460860073093
2028,3354,0.02517949446170544
2028,3355,0.030882156142896543
2028,3356,0.03635406271982342
2028,3357,0.038620805048953225
2028,3358,0.03777147683134012
2028,3359,0.036380191046141076
2028,3360,0.03438608751426787
2028,3361,0.03100917461128074
2028,3362,0.028600202924658983
2028,3363,0.02597158780037203
2028,3364,0.022839258224823467
2028,3365,0.01525387818596786
2028,3366,0.009507607101220271
2028,3367,0.007619845936988125
2028,3368,0.007196590561038883
2028,3369,0.007687219240960146
2028,3370,0.007902424928648373
2028,3371,0.00819667073136994
2028,3372,0.008729783659957798
2028,3373,0.009684546663217074
2028,3374,0.01128633247446409
2028,3375,0.013402280463217401
2028,3376,0.015995397907735083
2028,3377,0.019520588584728236
2028,3378,0.024298886346111943
2028,3379,0.030673032289239417
2028,3380,0.03596016641034215
2028,3381,0.03931544229680023
2028,3382,0.04080993262482101
2028,3383,0.042053852482212384
2028,3384,0.04352082385148381
2028,3385,0.04480924004482636
2028,3386,0.04079090408563068
2028,3387,0.03526457142628798
2028,3388,0.03517394220757136
2028,3389,0.0249599861685072
2028,3390,0.0158521625078281
2028,3391,0.010384000383344782
2028,3392,0.00852368060739697
2028,3393,0.007932095985003027
2028,3394,0.007880812020400078
2028,3395,0.008095647587199873
2028,3396,0.008442510442608697
2028,3397,0.00955994981571229
2028,3398,0.010912971832335253
2028,3399,0.012944724418451235
2028,3400,0.015540767524704544
2028,3401,0.01967332437843633
2028,3402,0.026651276869675753
2028,3403,0.038237052943698356
2028,3404,0.0465066496564095
2028,3405,0.052895106488018234
2028,3406,0.05311629787802952
2028,3407,0.053101108794096595
2028,3408,0.05263604878727103
2028,3409,0.0503040576964682
2028,3410,0.0478506937222103
2028,3411,0.045927234071676544
2028,3412,0.040540544558768474
2028,3413,0.03351938560191683
2028,3414,0.022484348851197898
2028,3415,0.012929007685542377
2028,3416,0.009109224735957308
2028,3417,0.007961881597738476
2028,3418,0.007759700228217388
2028,3419,0.0076084429331401
2028,3420,0.007867316155648016
2028,3421,0.00868468732246088
2028,3422,0.010362903086819706
2028,3423,0.011843791242480506
2028,3424,0.015018326285854764
2028,3425,0.018539259404888028
2028,3426,0.024727803553148693
2028,3427,0.03388111447611955
2028,3428,0.04201405843494682
2028,3429,0.04765694342472333
2028,3430,0.04892179576369503
2028,3431,0.049771344476235935
2028,3432,0.049543429319746875
2028,3433,0.050000158650403734
2028,3434,0.048793200002217874
2028,3435,0.0476861040059016
2028,3436,0.045719067071581944
2028,3437,0.04263076619363205
2028,3438,0.03239873558499614
2028,3439,0.019892104798362262
2028,3440,0.012061498939277169
2028,3441,0.00946694653735576
2028,3442,0.008299153957490686
2028,3443,0.008115392537856628
2028,3444,0.008021150951481565
2028,3445,0.00834813237607985
2028,3446,0.008872669297768532
2028,3447,0.009712028968339122
2028,3448,0.011667568717878194
2028,3449,0.014556412863791592
2028,3450,0.019475816432240892
2028,3451,0.018273206402922283
2028,3452,0.02162005828406494
2028,3453,0.023421710372910635
2028,3454,0.022726792820684516
2028,3455,0.02093602176362879
2028,3456,0.01920388366926283
2028,3457,0.01727173022463731
2028,3458,0.014726496049056483
2028,3459,0.01303025888669296
2028,3460,0.011042659704561867
2028,3461,0.010035465138080181
2028,3462,0.17118354019018767
2028,3463,0.008372310357287837
2028,3464,0.008104806605014059
2028,3465,0.008188260717365448
2028,3466,0.008642490392363313
2028,3467,0.009135158955725049
2028,3468,0.009830630992566779
2028,3469,0.011480917618183022
2028,3470,0.013476495808046173
2028,3471,0.015728652341227195
2028,3472,0.019805840344388554
2028,3473,0.02279541247968759
2028,3474,0.02611227161897773
2028,3475,0.028615652083680027
2028,3476,0.032663954734393326
2028,3477,0.0376585453837466
2028,3478,0.03754035519735898
2028,3479,0.033303323652551724
2028,3480,0.029880329974395256
2028,3481,0.030290335326855267
2028,3482,0.02767796259718907
2028,3483,0.022148269060264694
2028,3484,0.01597134508436233
2028,3485,0.014158980946929906
2028,3486,0.011366856031880491
2028,3487,0.00902791580491783
2028,3488,0.1209500252001208
2028,3489,0.008738368803822536
2028,3490,0.007886716918579758
2028,3491,0.00791470920786568
2028,3492,0.12445311430087048
2028,3493,0.009285083198712388
2028,3494,0.009921646151244102
2028,3495,0.010776116475186105
2028,3496,0.013175708323578865
2028,3497,0.015674172963861224
2028,3498,0.019520226678598457
2028,3499,0.023527591821649912
2028,3500,0.032796276315684415
2028,3501,0.04199758770214076
2028,3502,0.0430997957385629
2028,3503,0.04319130554336452
2028,3504,0.042019032952201295
2028,3505,0.04574988232325366
2028,3506,0.04768171016664103
2028,3507,0.046714003685206874
2028,3508,0.036306534342105276
2028,3509,0.03241305445589576
2028,3510,0.42474539380048926
2028,3511,0.36303783303825804
2028,3512,0.007540767273070035
2028,3513,0.007534388028619805
2028,3514,0.007531375857117832
2028,3515,0.007535923463168698
2028,3516,0.007795409382185356
2028,3517,0.008295756278758913
2028,3518,0.008759480946367953
2028,3519,0.05307927693444555
2028,3520,0.010865846119481758
2028,3521,0.01258696574165215
2028,3522,0.01570312985008173
2028,3523,0.02324719710092294
2028,3524,0.03741629589297155
2028,3525,0.05288769217794225
2028,3526,0.05655575454802526
2028,3527,0.056555754548025264
2028,3528,0.05523618411512349
2028,3529,0.05655575454802526
2028,3530,0.05655575454802526
2028,3531,0.05655575454802526
2028,3532,0.05655575454802526
2028,3533,0.03475921866964669
2028,3534,0.5286304619760269
2028,3535,0.008277495244911103
2028,3536,0.007528644246762241
2028,3537,0.00753442935764004
2028,3538,0.00753917384463712
2028,3539,0.007540767273070035
2028,3540,0.007716076035492499
2028,3541,0.00786320897555172
2028,3542,0.008253977722543781
2028,3543,0.008697472236923166
2028,3544,0.009794537149608347
2028,3545,0.011522488416445764
2028,3546,0.014744851368092358
2028,3547,0.02185526945894663
2028,3548,0.03782287361594941
2028,3549,0.0510595120510068
2028,3550,0.05655575454802526
2028,3551,0.05585520999855512
2028,3552,0.05655575454802526
2028,3553,0.05655575454802526
2028,3554,0.05655575454802526
2028,3555,0.5748915253519126
2028,3556,0.05387392971088903
2028,3557,0.03874609528143692
2028,3558,0.017480535944986653
2028,3559,0.009158316849829167
2028,3560,0.007940641532916622
2028,3561,0.007515554342650185
2028,3562,0.007539213676928275
2028,3563,0.0075310857838685975
2028,3564,0.007533204804801062
2028,3565,0.007739497564674266
2028,3566,0.008047536293276248
2028,3567,0.00888067015366256
2028,3568,0.01097800340735862
2028,3569,0.016398703463260403
2028,3570,0.024950868450362405
2028,3571,0.030142571909128408
2028,3572,0.04077616548427199
2028,3573,0.05522071598411596
2028,3574,0.05655575454802526
2028,3575,0.05655575454802526
2028,3576,0.05655575454802526
2028,3577,0.05655575454802526
2028,3578,0.05655575454802526
2028,3579,0.056555754548025264
2028,3580,0.05655575454802526
2028,3581,0.053513214410221076
2028,3582,0.0259397865204256
2028,3583,0.012224921255768354
2028,3584,0.009120367249704105
2028,3585,0.17838207567634481
2028,3586,0.007491373600975689
2028,3587,0.00752452677922392
2028,3588,0.007467873621392738
2028,3589,0.007461195986507579
2028,3590,0.007806411776642734
2028,3591,0.008918983441144576
2028,3592,0.010487477857863593
2028,3593,0.015240808933555054
2028,3594,0.39374204809907887
2028,3595,0.030500504506461384
2028,3596,0.0475421170622065
2028,3597,0.056555754548025264
2028,3598,0.053500408795350285
2028,3599,0.04919501923577203
2028,3600,0.05440889866409553
2028,3601,0.05405028305095089
2028,3602,0.05509021716385008
2028,3603,0.054913048717987516
2028,3604,0.4798599858166909
2028,3605,0.5478668093598045
2028,3606,0.5277723880365929
2028,3607,0.48525962047330473
2028,3608,0.4343594186289726
2028,3609,0.40233489385121884
2028,3610,0.340762253636006
2028,3611,0.3256267776959218
2028,3612,0.2737791372737307
2028,3613,0.0073685774281985915
2028,3614,0.27571216761228995
2028,3615,0.2871715884614651
2028,3616,0.3417685414671323
2028,3617,0.3759557931950863
2028,3618,0.40176443930273836
2028,3619,0.3839080314272864
2028,3620,0.3865532574820422
2028,3621,0.04328490780897691
2028,3622,0.4523578735754944
2028,3623,0.42751512575185197
2028,3624,0.405687450240369
2028,3625,0.392994581309451
2028,3626,0.05847350975866403
2028,3627,0.11667166071707379
2028,3628,0.32221378810086154
2028,3629,0.27979722018358383
2028,3630,0.2866769521792958
2028,3631,0.3306923242436741
2028,3632,0.013460702341940587
2028,3633,0.009167344609265979
2028,3634,0.008180098342594299
2028,3635,0.007942605080043866
2028,3636,0.007511472205966022
2028,3637,0.007523276601460514
2028,3638,0.0075361860049819
2028,3639,0.007890754329471806
2028,3640,0.008230439248234736
2028,3641,0.009177009710105091
2028,3642,0.011774351282868915
2028,3643,0.016541716036441317
2028,3644,0.025097585785711658
2028,3645,0.037629977068245515
2028,3646,0.41259230047614975
2028,3647,0.4009534919719365
2028,3648,0.045828141025913635
2028,3649,0.41022420698594225
2028,3650,0.43012321138323195
2028,3651,0.4434597952021194
2028,3652,0.4662295865293772
2028,3653,0.49156799806437357
2028,3654,0.49570677664734614
2028,3655,0.4868832530064481
2028,3656,0.4350258287792154
2028,3657,0.3981991002958444
2028,3658,0.31655874107501214
2028,3659,0.008399217094343818
2028,3660,0.0075006821526794115
2028,3661,0.007479080282487161
2028,3662,0.007540767273070035
2028,3663,0.007540767273070035
2028,3664,0.007805493333929179
2028,3665,0.008197704135037839
2028,3666,0.010280626592169132
2028,3667,0.017180161860958047
2028,3668,0.04007872342192096
2028,3669,0.5328299954171472
2028,3670,0.4908032630956563
2028,3671,0.46085029293544566
2028,3672,0.4278302026178377
2028,3673,0.4234354316999553
2028,3674,0.40949660200945903
2028,3675,0.048600320468901115
2028,3676,0.3169679170668772
2028,3677,0.31069956751242667
2028,3678,0.40004754941521115
2028,3679,0.41374755671747
2028,3680,0.37110378437540925
2028,3681,0.3022041439322849
2028,3682,0.21757484997457183
2028,3683,0.0087389619876777
2028,3684,0.007884732510650447
2028,3685,0.0074883669518189845
2028,3686,0.007540767273070035
2028,3687,0.00753244290531201
2028,3688,0.007429019831901104
2028,3689,0.007818753934834069
2028,3690,0.009329479253100726
2028,3691,0.012665115098255094
2028,3692,0.02328205722699148
2028,3693,0.5157365753610907
2028,3694,0.4665646371066559
2028,3695,0.4075104805848421
2028,3696,0.38648558680482686
2028,3697,0.24060597747673357
2028,3698,0.1749926572401799
2028,3699,0.03851587081709817
2028,3700,0.03435238424398571
2028,3701,0.035826026250551944
2028,3702,0.03032834618319674
2028,3703,0.021104322439983676
2028,3704,0.01493016877970983
2028,3705,0.012152695074025523
2028,3706,0.009679051623715707
2028,3707,0.008597800476215422
2028,3708,0.00794425660397152
2028,3709,0.00761360760428068
2028,3710,0.007455693214560906
2028,3711,0.007475954637194402
2028,3712,0.007460998058804834
2028,3713,0.007486721408473856
2028,3714,0.008194944766396197
2028,3715,0.012982040283167195
2028,3716,0.02359822452641684
2028,3717,0.0339485727506897
2028,3718,0.05277471084466228
2028,3719,0.05003954804575278
2028,3720,0.052313382915994286
2028,3721,0.05602849773341745
2028,3722,0.05532776869527551
2028,3723,0.05452285628531381
2028,3724,0.05296447367788994
2028,3725,0.053413880277944394
2028,3726,0.04481183531283994
2028,3727,0.1342164892303183
2028,3728,0.023887042759319063
2028,3729,0.017538904679298587
2028,3730,0.013557737998024587
2028,3731,0.01079223606644309
2028,3732,0.0095509592731918
2028,3733,0.008288922945866006
2028,3734,0.007796083912728148
2028,3735,0.00747979290965306
2028,3736,0.007455933641247997
2028,3737,0.007487543868831627
2028,3738,0.00826419171265287
2028,3739,0.009858827782585133
2028,3740,0.019620565004476585
2028,3741,0.04081611667623544
2028,3742,0.04305595725724558
2028,3743,0.056555754548025264
2028,3744,0.05585520999855512
2028,3745,0.05459087672839789
2028,3746,0.056555754548025264
2028,3747,0.051465367234688954
2028,3748,0.042936019724283285
2028,3749,0.05590117845389474
2028,3750,0.04989303372939386
2028,3751,0.04259614160518308
2028,3752,0.10371082067251822
2028,3753,0.025259447913199916
2028,3754,0.04595106505383327
2028,3755,0.013783629519018148
2028,3756,0.011197880024389099
2028,3757,0.009888564203455942
2028,3758,0.008320344664567688
2028,3759,0.007967771797479942
2028,3760,0.007485447642999255
2028,3761,0.00748317952570417
2028,3762,0.2889790600067156
2028,3763,0.3441511422252216
2028,3764,0.48431417926252046
2028,3765,0.6212299785378431
2028,3766,0.6249061767960816
2028,3767,0.568071134571276
2028,3768,0.5146292291957124
2028,3769,0.45967865684180315
2028,3770,0.3988313772914074
2028,3771,0.05655575454802526
2028,3772,0.3167233996494571
2028,3773,0.20472242060335474
2028,3774,0.11718734432028084
2028,3775,0.02850489623668743
2028,3776,0.019937123146279
2028,3777,0.015604893118008651
2028,3778,0.013080052213218165
2028,3779,0.011177289387005882
2028,3780,0.00997334510832492
2028,3781,0.00917321662078648
2028,3782,0.008358694172820001
2028,3783,0.007870567434170864
2028,3784,0.007738208056045084
2028,3785,0.00746899601095325
2028,3786,0.0074840027564567774
2028,3787,0.0074043389178006765
2028,3788,0.009099759981295585
2028,3789,0.024685240294628548
2028,3790,0.042340514198014656
2028,3791,0.04502708150554319
2028,3792,0.050171164409184656
2028,3793,0.04795378658255299
2028,3794,0.04860555680125884
2028,3795,0.050841982382233704
2028,3796,0.050007193495096025
2028,3797,0.04754735554688582
2028,3798,0.03941714278407846
2028,3799,0.031539881442648625
2028,3800,0.02685485925035761
2028,3801,0.020659188386534383
2028,3802,0.016159217985231147
2028,3803,0.014108826159497575
2028,3804,0.012402800192458558
2028,3805,0.011058794834936693
2028,3806,0.009620827932017925
2028,3807,0.008806117261369397
2028,3808,0.008162697506128415
2028,3809,0.007517559987606909
2028,3810,0.007540767273070036
2028,3811,0.007472546774039967
2028,3812,0.007540767273070035
2028,3813,0.014539075266749977
2028,3814,0.017689997115288184
2028,3815,0.027390728183063207
2028,3816,0.03078367832757347
2028,3817,0.031917624691662906
2028,3818,0.0356956664546239
2028,3819,0.03885127929963139
2028,3820,0.040330018416748915
2028,3821,0.04404876266930608
2028,3822,0.04079351539406644
2028,3823,0.033532561682542
2028,3824,0.023495934476461425
2028,3825,0.01846352839159729
2028,3826,0.01650032560876447
2028,3827,0.014912797114379452
2028,3828,0.013664850808385082
2028,3829,0.012675687542808322
2028,3830,0.01188079944902201
2028,3831,0.011191422243653064
2028,3832,0.011018510155444838
2028,3833,0.011003616087357618
2028,3834,0.010715568714201503
2028,3835,0.011428171307612782
2028,3836,0.01234471872964876
2028,3837,0.012892749227004573
2028,3838,0.013304185916600604
2028,3839,0.014549987954518168
2028,3840,0.016037001126632047
2028,3841,0.018987585660913946
2028,3842,0.024072426291227744
2028,3843,0.0287356726239575
2028,3844,0.02641673299780351
2028,3845,0.025860877446450926
2028,3846,0.024606082848174313
2028,3847,0.02291927481811363
2028,3848,0.020557997706562157
2028,3849,0.018189574607950815
2028,3850,0.016032058262143833
2028,3851,0.01459806099947514
2028,3852,0.013262382275546937
2028,3853,0.012353527954725224
2028,3854,0.011551438557198557
2028,3855,0.010942069408960522
2028,3856,0.010713101765861065
2028,3857,0.010398001924847758
2028,3858,0.010413820656260205
2028,3859,0.010969417669406236
2028,3860,0.011838980094449487
2028,3861,0.012308551445375954
2028,3862,0.011991961995051396
2028,3863,0.01259569357773981
2028,3864,0.013874274124558474
2028,3865,0.015767587389796403
2028,3866,0.018677611514365925
2028,3867,0.02113302152626643
2028,3868,0.024672401740589916
2028,3869,0.024412165994375644
2028,3870,0.02428970462436978
2028,3871,0.02206395056270362
2028,3872,0.019451870066421635
2028,3873,0.017486241304771305
2028,3874,0.01626329502001514
2028,3875,0.015441671506722779
2028,3876,0.014950176268451883
2028,3877,0.01435188866705048
2028,3878,0.013976269571291992
2028,3879,0.013264564475499568
2028,3880,0.01216376417252533
2028,3881,0.011608714022886714
2028,3882,0.0114874922720907
2028,3883,0.01131075217193753
2028,3884,0.012330267910396533
2028,3885,0.012773597102555241
2028,3886,0.012496215219802152
2028,3887,0.012623854631657322
2028,3888,0.014102496928119483
2028,3889,0.015770199334583814
2028,3890,0.018483715524047654
2028,3891,0.02139834309755335
2028,3892,0.02412310059473995
2028,3893,0.02657871970357558
2028,3894,0.025445975298443772
2028,3895,0.0234263658903432
2028,3896,0.020501384057451503
2028,3897,0.01928867096322951
2028,3898,0.018193528152640852
2028,3899,0.016803086488061194
2028,3900,0.015611499355308278
2028,3901,0.014750879580447396
2028,3902,0.013816415331011422
2028,3903,0.013171105889609274
2028,3904,0.012983625877972168
2028,3905,0.01357627688287825
2028,3906,0.012658824550518361
2028,3907,0.012196668754368596
2028,3908,0.011711988616057064
2028,3909,0.011786890930353257
2028,3910,0.011650287400985827
2028,3911,0.011670639439514923
2028,3912,0.01285774950735566
2028,3913,0.014456788387299534
2028,3914,0.016934799728775627
2028,3915,0.018587342932433946
2028,3916,0.021829368283492058
2028,3917,0.024139190565989708
2028,3918,0.02395584844209062
2028,3919,0.022731154230329273
2028,3920,0.02120081403076318
2028,3921,0.01995235783335489
2028,3922,0.018057857458417363
2028,3923,0.01683782394067158
2028,3924,0.01594369496259541
2028,3925,0.015300476257617239
2028,3926,0.014761855320276678
2028,3927,0.014229590282876785
2028,3928,0.013868688594053324
2028,3929,0.014042578356574648
2028,3930,0.013333906527231609
2028,3931,0.013026767441656456
2028,3932,0.013382949645374877
2028,3933,0.013219395345215506
2028,3934,0.013146890638236933
2028,3935,0.012394640983046202
2028,3936,0.012942566906182704
2028,3937,0.013341357483123909
2028,3938,0.014988098049972701
2028,3939,0.016763106021977586
2028,3940,0.019230158900929665
2028,3941,0.02158793912125155
2028,3942,0.022450944455540793
2028,3943,0.022797250484434324
2028,3944,0.021863749893063063
2028,3945,0.021137933715367378
2028,3946,0.021247555535626975
2028,3947,0.020369095215904152
2028,3948,0.02068941362248983
2028,3949,0.020203087383244077
2028,3950,0.019991418118506795
2028,3951,0.01811057548318801
2028,3952,0.016762303639430758
2028,3953,0.015308684161442281
2028,3954,0.01477756502576033
2028,3955,0.014547470006647278
2028,3956,0.013950807085273624
2028,3957,0.0136748310811915
2028,3958,0.013652664859584041
2028,3959,0.013613842283174093
2028,3960,0.013629446950221408
2028,3961,0.014717202568610347
2028,3962,0.014959505682651175
2028,3963,0.017373686635511223
2028,3964,0.021221041816762435
2028,3965,0.024051533665369242
2028,3966,0.024876404727164066
2028,3967,0.024364446840251623
2028,3968,0.0238078776129285
2028,3969,0.02407136623801186
2028,3970,0.02413203269775103
2028,3971,0.02356308732319028
2028,3972,0.021939616806160637
2028,3973,0.020743427711849505
2028,3974,0.01971121938317873
2028,3975,0.020254957727331727
2028,3976,0.01983451537990135
2028,3977,0.018723335773162438
2028,3978,0.017473676335131798
2028,3979,0.016208704886267692
2028,3980,0.014904356904037493
2028,3981,0.014298671011448418
2028,3982,0.013820012041409957
2028,3983,0.014004750305495353
2028,3984,0.012247441829380052
2028,3985,0.011858598786907861
2028,3986,0.012460152964134635
2028,3987,0.013583773777692418
2028,3988,0.01579909530590537
2028,3989,0.017473442111946402
2028,3990,0.018173964697068105
2028,3991,0.018799893250952514
2028,3992,0.018818984551441903
2028,3993,0.01809499703973191
2028,3994,0.01812020259553058
2028,3995,0.0185739866474995
2028,3996,0.018938899146029715
2028,3997,0.019247596934757773
2028,3998,0.018886137596364153
2028,3999,0.01850742468816752
2028,4000,0.01813930114491039
2028,4001,0.0174845970459774
2028,4002,0.017181339955174093
2028,4003,0.01804036961486487
2028,4004,0.017474315630959573
2028,4005,0.016135778847481966
2028,4006,0.015191700056202977
2028,4007,0.013353866743161562
2028,4008,0.013270242247148647
2028,4009,0.013531594834005557
2028,4010,0.013707393922918877
2028,4011,0.013691603245834402
2028,4012,0.014983244545132465
2028,4013,0.017551382465041027
2028,4014,0.019247511229298638
2028,4015,0.020293263779642575
2028,4016,0.02102901642880471
2028,4017,0.020126362924906094
2028,4018,0.019892477421574534
2028,4019,0.02134893944615178
2028,4020,0.023468144393922908
2028,4021,0.024687394612313156
2028,4022,0.026230180430036592
2028,4023,0.025785949805696456
2028,4024,0.02347561593813372
2028,4025,0.022955693926881914
2028,4026,0.021423842926129623
2028,4027,0.020914726665274094
2028,4028,0.02060509125437029
2028,4029,0.019318194033152665
2028,4030,0.01723837803688264
2028,4031,0.015584312154760796
2028,4032,0.014402703237292156
2028,4033,0.013716899740401585
2028,4034,0.013890223081632591
2028,4035,0.014066698419946691
2028,4036,0.015414402189779318
2028,4037,0.0174182004565668
2028,4038,0.017786510786660673
2028,4039,0.018845244175210198
2028,4040,0.01880899252895878
2028,4041,0.018927981339032923
2028,4042,0.019504855388902797
2028,4043,0.0206326799345058
2028,4044,0.021151771893167335
2028,4045,0.021539492864826516
2028,4046,0.021558980619150955
2028,4047,0.021779198884808053
2028,4048,0.0227938200586332
2028,4049,0.022589428131330466
2028,4050,0.024014975167026678
2028,4051,0.02540505583694032
2028,4052,0.02637175057929296
2028,4053,0.026305652280924633
2028,4054,0.022550518610149978
2028,4055,0.018807246454664223
2028,4056,0.015789860617537496
2028,4057,0.014508357174438926
2028,4058,0.013687636746260622
2028,4059,0.013706500913215422
2028,4060,0.014487834603941976
2028,4061,0.015959601138640263
2028,4062,0.016857534203088668
2028,4063,0.017729050145097916
2028,4064,0.01866491000904907
2028,4065,0.019654549127640492
2028,4066,0.022318865032114367
2028,4067,0.02144661845665852
2028,4068,0.022374579629006578
2028,4069,0.02257346443135164
2028,4070,0.0229560602752686
2028,4071,0.022584137314827144
2028,4072,0.02346460762961918
2028,4073,0.02471892900122842
2028,4074,0.02710152966443776
2028,4075,0.029417995810670013
2028,4076,0.032148455079139125
2028,4077,0.032662690425609944
2028,4078,0.030485288337577802
2028,4079,0.0258295942056026
2028,4080,0.020597040937709567
2028,4081,0.01720314706825889
2028,4082,0.015088751681853767
2028,4083,0.014138938637006314
2028,4084,0.014061860947673402
2028,4085,0.014209827368690482
2028,4086,0.014435869699600291
2028,4087,0.01574810103747924
2028,4088,0.01759806909068045
2028,4089,0.01765302686860585
2028,4090,0.019386749798489925
2028,4091,0.02024540627629474
2028,4092,0.019648670664120117
2028,4093,0.018610147653572565
2028,4094,0.01899308480087473
2028,4095,0.020091669376694692
2028,4096,0.021589553863275112
2028,4097,0.023530169927925126
2028,4098,0.02615476466535904
2028,4099,0.02993772071391275
2028,4100,0.032637055548840464
2028,4101,0.03442337983611727
2028,4102,0.03305975795245154
2028,4103,0.02738177403851171
2028,4104,0.022175272344346148
2028,4105,0.017963651528558586
2028,4106,0.015147441647966043
2028,4107,0.012870702262857978
2028,4108,0.012862137231869998
2028,4109,0.012377067854903973
2028,4110,0.011761773415227203
2028,4111,0.011519479149499799
2028,4112,0.011995362715865536
2028,4113,0.0126171453814003
2028,4114,0.013432489261922788
2028,4115,0.014569341475623946
2028,4116,0.015805344802889542
2028,4117,0.01684530077368815
2028,4118,0.0182844937391016
2028,4119,0.019779207360125332
2028,4120,0.021502184943717556
2028,4121,0.023550869863584806
2028,4122,0.027174243925391802
2028,4123,0.03313924036628368
2028,4124,0.03871753146566822
2028,4125,0.0409809876282182
2028,4126,0.04067916351100504
2028,4127,0.03746828371548626
2028,4128,0.034559064861303924
2028,4129,0.027865140310223083
2028,4130,0.022112358320772053
2028,4131,0.0178544971435777
2028,4132,0.014138938637006312
2028,4133,0.013157517267084442
2028,4134,0.010997837339808478
2028,4135,0.010863045495466073
2028,4136,0.010768254499004908
2028,4137,0.011486035960796179
2028,4138,0.013120688435204109
2028,4139,0.014766107269813429
2028,4140,0.016748747212929464
2028,4141,0.012942865944213898
2028,4142,0.012321848232751705
2028,4143,0.01223049845640531
2028,4144,0.012151062988526888
2028,4145,0.012133327242276983
2028,4146,0.012350952939599728
2028,4147,0.013099219051916392
2028,4148,0.013201354217911875
2028,4149,0.013093664637624316
2028,4150,0.011753106180222643
2028,4151,0.010638453844109566
2028,4152,0.009935267191132413
2028,4153,0.010426307047420412
2028,4154,0.010770268337655079
2028,4155,0.01104555758714195
2028,4156,0.012756937116095922
2028,4157,0.013549745850819424
2028,4158,0.013310827271357252
2028,4159,0.013128590321921643
2028,4160,0.012443039892754594
2028,4161,0.012173407360110789
2028,4162,0.012112845703559957
2028,4163,0.011941780009539757
2028,4164,0.011921454778061835
2028,4165,0.011951499960269481
2028,4166,0.01238443728390119
2028,4167,0.013349740019428506
2028,4168,0.015096024813035892
2028,4169,0.016921805998000364
2028,4170,0.01819200612222213
2028,4171,0.0198669663277491
2028,4172,0.01988005789863091
2028,4173,0.019326808955801255
2028,4174,0.016184382703882564
2028,4175,0.015200874087553641
2028,4176,0.014294533514394568
2028,4177,0.012913033622817554
2028,4178,0.012389669739805115
2028,4179,0.012528497787852087
2028,4180,0.012543595648011434
2028,4181,0.013194395439181593
2028,4182,0.013133780159502017
2028,4183,0.01272204398890064
2028,4184,0.01276808563278138
2028,4185,0.01370547081783951
2028,4186,0.014464022652660979
2028,4187,0.014834236890065085
2028,4188,0.015343736906967609
2028,4189,0.01564799769338917
2028,4190,0.0160161346450018
2028,4191,0.016316553878773708
2028,4192,0.01578342043343055
2028,4193,0.01572395730630766
2028,4194,0.015312370034700469
2028,4195,0.014727695943027119
2028,4196,0.014596990084034738
2028,4197,0.014547163070423887
2028,4198,0.013589751251484298
2028,4199,0.012976048484267703
2028,4200,0.012197457731279561
2028,4201,0.01213033432371616
2028,4202,0.01171063480200165
2028,4203,0.01237933860014414
2028,4204,0.012332743475375985
2028,4205,0.011630707687114203
2028,4206,0.011579316474694819
2028,4207,0.011285566272278212
2028,4208,0.011015573928763109
2028,4209,0.011097941896685653
2028,4210,0.011063591473857121
2028,4211,0.011003994845911661
2028,4212,0.011574833110573973
2028,4213,0.011987172825001663
2028,4214,0.012605210173685521
2028,4215,0.013082670202255169
2028,4216,0.01349495339015636
2028,4217,0.01395428640754501
2028,4218,0.01467835317184899
2028,4219,0.015139923440391332
2028,4220,0.015944239148763292
2028,4221,0.015972498950805967
2028,4222,0.015368545382145694
2028,4223,0.014643071615145864
2028,4224,0.014017544318760787
2028,4225,0.013332772241287196
2028,4226,0.013215971796953543
2028,4227,0.01334815906014012
2028,4228,0.013516117585783466
2028,4229,0.013045434989918536
2028,4230,0.01321112398695333
2028,4231,0.011441525818782813
2028,4232,0.010635989356001107
2028,4233,0.010247017084768554
2028,4234,0.01042092470668563
2028,4235,0.010700890594033306
2028,4236,0.01101699375003313
2028,4237,0.01138922322438363
2028,4238,0.011958700002028389
2028,4239,0.012538132620740798
2028,4240,0.013526707376297518
2028,4241,0.014194155135624912
2028,4242,0.016095767586141306
2028,4243,0.018044401591398473
2028,4244,0.02039578511191624
2028,4245,0.02133591964196039
2028,4246,0.021076233892273397
2028,4247,0.01944197425891571
2028,4248,0.017783832339925507
2028,4249,0.01569615631898008
2028,4250,0.01500177053104657
2028,4251,0.014138938637006314
2028,4252,0.014138938637006312
2028,4253,0.013275267027630449
2028,4254,0.012538635880827738
2028,4255,0.010751966575870181
2028,4256,0.009832421646021139
2028,4257,0.009654610942471145
2028,4258,0.009792529396956922
2028,4259,0.010129202493018987
2028,4260,0.010509094159777464
2028,4261,0.010962256018178157
2028,4262,0.011548299451532275
2028,4263,0.01223171426869927
2028,4264,0.01316082707219752
2028,4265,0.014525964667653794
2028,4266,0.016323557728429458
