Year,Hour,Value
2028,4789,0.010332194861212696
2028,4790,0.010507674985494814
2028,4791,0.011031548790965242
2028,4792,0.011492974703572792
2028,4793,0.012122693388732736
2028,4794,0.012726321297749867
2028,4795,0.013198842755493
2028,4796,0.01349394315833501
2028,4797,0.013605442176870746
2028,4798,0.013605442176870746
2028,4799,0.013599227872707745
2028,4800,0.013593024203406403
2028,4801,0.0135407185669114
2028,4802,0.013551262574567496
2028,4803,0.013562026326286397
2028,4804,0.01355568317024926
2028,4805,0.013505420589067911
2028,4806,0.01313308270973646
2028,4807,0.012382374746580231
2028,4808,0.011393929832691609
2028,4809,0.010755277375763997
2028,4810,0.01041294307659806
2028,4811,0.01009206163894898
2028,4812,0.009919713154221233
2028,4813,0.00993337355722491
2028,4814,0.010016760327319333
2028,4815,0.01018756860192911
2028,4816,0.010471023852579003
2028,4817,0.010909929597888165
2028,4818,0.011600543969440895
2028,4819,0.012479661196479254
2028,4820,0.013178085352520236
2028,4821,0.013530231505894243
2028,4822,0.013465156306288273
2028,4823,0.013490668675202943
2028,4824,0.013585284530508546
2028,4825,0.013605442176870746
2028,4826,0.013593024203406403
2028,4827,0.013585284530508546
2028,4828,0.013605442176870746
2028,4829,0.013523961740010249
2028,4830,0.013067201483041448
2028,4831,0.01251220134853058
2028,4832,0.012187179502419352
2028,4833,0.011922196767738877
2028,4834,0.01150142185304265
2028,4835,0.011022634373834559
2028,4836,0.011221392017644943
2028,4837,0.012387944333791976
2028,4838,0.012428705358586065
2028,4839,0.01234782071074888
2028,4840,0.012642625095283782
2028,4841,0.012998875826946567
2028,4842,0.013172793870023253
2028,4843,0.013190766823534334
2028,4844,0.013464210747445719
2028,4845,0.013554490524488393
2028,4846,0.01345321345321345
2028,4847,0.0134413106208694
2028,4848,0.01345321345321345
2028,4849,0.013416149068322978
2028,4850,0.013367812234746045
2028,4851,0.013349807963407567
2028,4852,0.01331519274376417
2028,4853,0.013332122115029401
2028,4854,0.012930112401157729
2028,4855,0.011582415859696516
2028,4856,0.011157487442838782
2028,4857,0.01104284780156215
2028,4858,0.010703059755672782
2028,4859,0.01063088949424478
2028,4860,0.010447156208761821
2028,4861,0.010423640355613144
2028,4862,0.010423640355613144
2028,4863,0.010179483954958565
2028,4864,0.010219797489953076
2028,4865,0.010666592849415112
2028,4866,0.011198358302242186
2028,4867,0.01213881804785221
2028,4868,0.049427037698914586
2028,4869,0.013574330347794348
2028,4870,0.01348952786652467
2028,4871,0.013544700988358424
2028,4872,0.013412798747817707
2028,4873,0.01356794225011279
2028,4874,0.013605442176870746
2028,4875,0.013605442176870746
2028,4876,0.013605442176870746
2028,4877,0.013574330347794348
2028,4878,0.012909492071139866
2028,4879,0.01132268530896104
2028,4880,0.01015973569981142
2028,4881,0.009408509166378413
2028,4882,0.009027171354542871
2028,4883,0.008828499664256159
2028,4884,0.008703223462497337
2028,4885,0.008639573680425375
2028,4886,0.00866681436523107
2028,4887,0.008762382360318254
2028,4888,0.008959335275124748
2028,4889,0.0093906946028974
2028,4890,0.010153212108671098
2028,4891,0.011374639946068516
2028,4892,0.012649384077955505
2028,4893,0.01340117343691212
2028,4894,0.013162988772744869
2028,4895,0.013076842215915064
2028,4896,0.013146410226702192
2028,4897,0.012992846762168995
2028,4898,0.01326846528084918
2028,4899,0.013526215452997722
2028,4900,0.013605442176870746
2028,4901,0.013574330347794348
2028,4902,0.013223450054045587
2028,4903,0.012474761594135369
2028,4904,0.010666592849415112
2028,4905,0.0095707766674745
2028,4906,0.009212573918456271
2028,4907,0.009382956823229859
2028,4908,0.009399089227415407
2028,4909,0.00902379168142555
2028,4910,0.009375953182271713
2028,4911,0.009327385055077119
2028,4912,0.009525408324463063
2028,4913,0.009595812403924727
2028,4914,0.010848970495672123
2028,4915,0.012176078728135415
2028,4916,0.012694881110566656
2028,4917,0.013605442176870746
2028,4918,0.013605442176870746
2028,4919,0.013605442176870746
2028,4920,0.01356794225011279
2028,4921,0.01356794225011279
2028,4922,0.01348952786652467
2028,4923,0.013471324369985938
2028,4924,0.013430703925000502
2028,4925,0.01345321345321345
2028,4926,0.01319596111536984
2028,4927,0.011943569374058344
2028,4928,0.010666592849415112
2028,4929,0.010332943750187298
2028,4930,0.009876511701027657
2028,4931,0.009774172550197786
2028,4932,0.009276959729039295
2028,4933,0.008907004466812002
2028,4934,0.00893713281542059
2028,4935,0.009123210015341731
2028,4936,0.00939710387078808
2028,4937,0.009764376597065081
2028,4938,0.01035512744569079
2028,4939,0.011348497732426303
2028,4940,0.012533602294755966
2028,4941,0.01336577162545891
2028,4942,0.01326846528084918
2028,4943,0.01312991215903837
2028,4944,0.012992846762168995
2028,4945,0.012815990593768369
2028,4946,0.0129457843743558
2028,4947,0.01312991215903837
2028,4948,0.0131963896669779
2028,4949,0.012925791321094645
2028,4950,0.01232267430833583
2028,4951,0.011047664183670904
2028,4952,0.01003460558763535
2028,4953,0.009401347775694185
2028,4954,0.008966110841629998
2028,4955,0.009051833552560465
2028,4956,0.009292919273825365
2028,4957,0.009349119428851157
2028,4958,0.00934572781992378
2028,4959,0.009246202406145064
2028,4960,0.009441370207390339
2028,4961,0.010162986501830106
2028,4962,0.011223834024066749
2028,4963,0.011997785730074309
2028,4964,0.012762974819278367
2028,4965,0.013377258660277525
2028,4966,0.013605442176870746
2028,4967,0.013605442176870746
2028,4968,0.013605442176870746
2028,4969,0.013605442176870746
2028,4970,0.013605442176870746
2028,4971,0.013605442176870746
2028,4972,0.01345321345321345
2028,4973,0.013605442176870746
2028,4974,0.012959503865059688
2028,4975,0.011670748538200285
2028,4976,0.010730925869518619
2028,4977,0.009947614241586165
2028,4978,0.009665940365028509
2028,4979,0.009411440392380859
2028,4980,0.009404922503975737
2028,4981,0.01002282139633358
2028,4982,0.010475429180465151
2028,4983,0.01093475543018279
2028,4984,0.011351900594287756
2028,4985,0.011316871403964243
2028,4986,0.011289838116811456
2028,4987,0.011832027644688886
2028,4988,0.012560126441484708
2028,4989,0.01263413501883693
2028,4990,0.012815990593768369
2028,4991,0.013146410226702192
2028,4992,0.013342074418419846
2028,4993,0.013605442176870746
2028,4994,0.013146410226702192
2028,4995,0.0129457843743558
2028,4996,0.012620027434842248
2028,4997,0.012767617165743182
2028,4998,0.011919128665617826
2028,4999,0.010996266655146218
2028,5000,0.01008294632748781
2028,5001,0.009561986990294112
2028,5002,0.009119290708391837
2028,5003,0.008982132116987375
2028,5004,0.009108487921348597
2028,5005,0.009425970220161952
2028,5006,0.009649670265659778
2028,5007,0.009981189535482434
2028,5008,0.010329698007285714
2028,5009,0.010775476350529776
2028,5010,0.011131406671103369
2028,5011,0.011700202182171009
2028,5012,0.03448558429515618
2028,5013,0.013605442176870746
2028,5014,0.013605442176870746
2028,5015,0.013605442176870746
2028,5016,0.01345321345321345
2028,5017,0.013213213213213209
2028,5018,0.012328127255896115
2028,5019,0.012492473624964003
2028,5020,0.01239606953892668
2028,5021,0.012299934009002353
2028,5022,0.011737249736072573
2028,5023,0.01088309429637377
2028,5024,0.01005187732578754
2028,5025,0.009485157107486535
2028,5026,0.009079335228841575
2028,5027,0.008899576974694344
2028,5028,0.008896840171167467
2028,5029,0.008967339972765513
2028,5030,0.00914172549761255
2028,5031,0.009368941043042943
2028,5032,0.009617400042610835
2028,5033,0.009914287226927616
2028,5034,0.010528128227021172
2028,5035,0.011596449385899706
2028,5036,0.012821475700335556
2028,5037,0.013605442176870746
2028,5038,0.013605442176870746
2028,5039,0.013605442176870746
2028,5040,0.013605442176870746
2028,5041,0.013605442176870746
2028,5042,0.013605442176870746
2028,5043,0.01356794225011279
2028,5044,0.013544700988358424
2028,5045,0.013459469598518934
2028,5046,0.012741152307345275
2028,5047,0.011387836705629584
2028,5048,0.01003460558763535
2028,5049,0.009299373902006762
2028,5050,0.008928413078452983
2028,5051,0.008753636646130072
2028,5052,0.008641491471876487
2028,5053,0.008626344112927172
2028,5054,0.008651535805704413
2028,5055,0.008737475434618292
2028,5056,0.008987454128744219
2028,5057,0.009388762172759234
2028,5058,0.010448820963918653
2028,5059,0.011763028715578534
2028,5060,0.06106206753417695
2028,5061,0.01846542225809405
2028,5062,0.013605442176870746
2028,5063,0.013605442176870746
2028,5064,0.013471324369985938
2028,5065,0.013586643638457109
2028,5066,0.013526215452997722
2028,5067,0.013234359260237262
2028,5068,0.013093082737017557
2028,5069,0.01310940185713325
2028,5070,0.012211536178195719
2028,5071,0.010870472088561532
2028,5072,0.009787508769573723
2028,5073,0.009198569631221312
2028,5074,0.00887360256637978
2028,5075,0.008748965032690691
2028,5076,0.008872624982777941
2028,5077,0.009103662585268584
2028,5078,0.009178524318711233
2028,5079,0.009225027218178613
2028,5080,0.00937342735179363
2028,5081,0.009769045497689824
2028,5082,0.010314197248870614
2028,5083,0.010976127984001997
2028,5084,0.011832611832611832
2028,5085,0.012448880571151314
2028,5086,0.012366763255293138
2028,5087,0.012448880571151314
2028,5088,0.012478994157545994
2028,5089,0.012506012506012503
2028,5090,0.012519611194376515
2028,5091,0.012680426278159986
2028,5092,0.013076842215915064
2028,5093,0.013008683807253531
2028,5094,0.01221346624458364
2028,5095,0.011312312133238805
2028,5096,0.010241633030146385
2028,5097,0.009548233895062475
2028,5098,0.009192731562933591
2028,5099,0.009045267489711932
2028,5100,0.008941860251246114
2028,5101,0.008949543751101074
2028,5102,0.009090886466948679
2028,5103,0.009285704642494143
2028,5104,0.009373481407103375
2028,5105,0.009503271425637413
2028,5106,0.010095770474917392
2028,5107,0.011326841006459747
2028,5108,0.012782809407838866
2028,5109,0.013342074418419846
2028,5110,0.013586643638457109
2028,5111,0.013544700988358424
2028,5112,0.013605442176870746
2028,5113,0.013605442176870746
2028,5114,0.013605442176870746
2028,5115,0.013605442176870746
2028,5116,0.013605442176870746
2028,5117,0.013605442176870746
2028,5118,0.012884813652346989
2028,5119,0.011747635817456671
2028,5120,0.010877299720925309
2028,5121,0.010226624762965613
2028,5122,0.009789010799242635
2028,5123,0.009422976360485592
2028,5124,0.009166206744016353
2028,5125,0.008957088670069752
2028,5126,0.0090079240669689
2028,5127,0.009474680480597639
2028,5128,0.009688430330689482
2028,5129,0.00997435798317162
2028,5130,0.010537608879392021
2028,5131,0.011611108460011697
2028,5132,0.012934387847279832
2028,5133,0.026264299336364275
2028,5134,0.013605442176870746
2028,5135,0.013605442176870746
2028,5136,0.01345321345321345
2028,5137,0.013605442176870746
2028,5138,0.013605442176870746
2028,5139,0.013605442176870746
2028,5140,0.013605442176870746
2028,5141,0.013471324369985938
2028,5142,0.012672037043142511
2028,5143,0.01127645162606602
2028,5144,0.010030572759783847
2028,5145,0.009325833037560207
2028,5146,0.009111986330200291
2028,5147,0.00893525538195589
2028,5148,0.00877106342874995
2028,5149,0.008719416689170941
2028,5150,0.008738830654295131
2028,5151,0.009082074015082153
2028,5152,0.009478763061160135
2028,5153,0.010223650535965323
2028,5154,0.010956371602856979
2028,5155,0.012102233162750935
2028,5156,0.10752836169858226
2028,5157,0.013605442176870746
2028,5158,0.013605442176870746
2028,5159,0.013605442176870746
2028,5160,0.013605442176870746
2028,5161,0.013605442176870746
2028,5162,0.013605442176870746
2028,5163,0.013605442176870746
2028,5164,0.013430703925000502
2028,5165,0.013586643638457109
2028,5166,0.013141135443293716
2028,5167,0.012680772747451762
2028,5168,0.012020605644643752
2028,5169,0.0113817008205743
2028,5170,0.010952355567740182
2028,5171,0.010255661532291016
2028,5172,0.009619128263196058
2028,5173,0.009253802302686168
2028,5174,0.009094708199692847
2028,5175,0.009279600511670597
2028,5176,0.009320106936576963
2028,5177,0.009861811647771257
2028,5178,0.010584477826259127
2028,5179,0.01181212699165063
2028,5180,0.08305630746795331
2028,5181,0.01338134117686833
2028,5182,0.013511853580641197
2028,5183,0.013605442176870746
2028,5184,0.013605442176870748
2028,5185,0.013605442176870746
2028,5186,0.013453213453213453
2028,5187,0.013538291382602756
2028,5188,0.01348868750385303
2028,5189,0.013025646093788604
2028,5190,0.012458373891282206
2028,5191,0.011819628252536676
2028,5192,0.01100441024144856
2028,5193,0.0100863685415061
2028,5194,0.00939570000896659
2028,5195,0.0088374120849928
2028,5196,0.0087537480181131
2028,5197,0.008791044354509314
2028,5198,0.008907144056522131
2028,5199,0.009042763375868663
2028,5200,0.009194577121628793
2028,5201,0.009522116402116403
2028,5202,0.010344672845578969
2028,5203,0.011626133176117786
2028,5204,0.05687519125156638
2028,5205,0.02513891547548548
2028,5206,0.012713186223119996
2028,5207,0.012874358772688742
2028,5208,0.01246681742208239
2028,5209,0.012740641825667887
2028,5210,0.0129323493885612
2028,5211,0.012980231256993657
2028,5212,0.01286500994955805
2028,5213,0.012895546814703226
2028,5214,0.012599464028035455
2028,5215,0.011763854254811952
2028,5216,0.010947833597324078
2028,5217,0.010088790536294837
2028,5218,0.009514064578999643
2028,5219,0.009100858192729116
2028,5220,0.008716574559614764
2028,5221,0.00870717190840257
2028,5222,0.00878882415681551
2028,5223,0.008937510619665658
2028,5224,0.009347785140665397
2028,5225,0.010401325478645066
2028,5226,0.01094317752856655
2028,5227,0.012008242413949054
2028,5228,0.1169052438741438
2028,5229,0.013179648387472346
2028,5230,0.013605442176870746
2028,5231,0.013605442176870746
2028,5232,0.013605442176870746
2028,5233,0.013605442176870746
2028,5234,0.013605442176870746
2028,5235,0.013605442176870746
2028,5236,0.013605442176870746
2028,5237,0.013605442176870746
2028,5238,0.012834668259342777
2028,5239,0.01182724885245435
2028,5240,0.010897753264532692
2028,5241,0.010226624762965613
2028,5242,0.009697882551903984
2028,5243,0.009349119428851157
2028,5244,0.009056848649869227
2028,5245,0.008991422656018927
2028,5246,0.008993760940332041
2028,5247,0.009046846313927059
2028,5248,0.009417122376968493
2028,5249,0.009914324118483423
2028,5250,0.010463028397380251
2028,5251,0.011655685896405806
2028,5252,0.013062229856727356
2028,5253,0.013605442176870746
2028,5254,0.013605442176870746
2028,5255,0.013605442176870746
2028,5256,0.013605442176870746
2028,5257,0.013605442176870746
2028,5258,0.013605442176870746
2028,5259,0.013605442176870746
2028,5260,0.013605442176870746
2028,5261,0.013605442176870746
2028,5262,0.012984843060031028
2028,5263,0.011670748538200285
2028,5264,0.010519846567910654
2028,5265,0.009517996016829797
2028,5266,0.009098000992141354
2028,5267,0.008798411258882059
2028,5268,0.008653061224489795
2028,5269,0.008636611744810471
2028,5270,0.008657615709104475
2028,5271,0.008756885845295397
2028,5272,0.009079767677305907
2028,5273,0.009611233388984208
2028,5274,0.010268258246694905
2028,5275,0.011625866891768871
2028,5276,0.012989472407632853
2028,5277,0.013605442176870746
2028,5278,0.013605442176870746
2028,5279,0.013605442176870746
2028,5280,0.013605442176870746
2028,5281,0.013605442176870746
2028,5282,0.013605442176870746
2028,5283,0.013605442176870746
2028,5284,0.013605442176870746
2028,5285,0.013605442176870746
2028,5286,0.013314252816843489
2028,5287,0.012873983646907311
2028,5288,0.01207338179300796
2028,5289,0.011803878303565215
2028,5290,0.011552278878499852
2028,5291,0.010947349853777431
2028,5292,0.010871540685667078
2028,5293,0.010948728219002777
2028,5294,0.011032209552650824
2028,5295,0.010932136069389727
2028,5296,0.011103998836748011
2028,5297,0.011431734685281743
2028,5298,0.011672519100214942
2028,5299,0.012091000520752583
2028,5300,0.013035738823520172
2028,5301,0.013302910876028485
2028,5302,0.013028586608981107
2028,5303,0.013076842215915064
2028,5304,0.013008683807253531
2028,5305,0.013285645315440471
2028,5306,0.013544700988358424
2028,5307,0.013234359260237262
2028,5308,0.013162988772744869
2028,5309,0.013234359260237262
2028,5310,0.012898884911630527
2028,5311,0.01159262691792812
2028,5312,0.010500041395613474
2028,5313,0.009858412148844267
2028,5314,0.009477418836604598
2028,5315,0.00938539228259024
2028,5316,0.009105927370580396
2028,5317,0.009105927370580396
2028,5318,0.009147891250163978
2028,5319,0.009225631727402324
2028,5320,0.00953464944987375
2028,5321,0.010076277756886118
2028,5322,0.010897624853730649
2028,5323,0.012147461670952726
2028,5324,0.01339387946073095
2028,5325,0.013605442176870746
2028,5326,0.013605442176870746
2028,5327,0.013605442176870748
2028,5328,0.013605442176870746
2028,5329,0.013605442176870746
2028,5330,0.013605442176870746
2028,5331,0.013455740370608758
2028,5332,0.013373073635082364
2028,5333,0.013258198048602402
2028,5334,0.01307208944183734
2028,5335,0.012457642481936692
2028,5336,0.0115030393036707
2028,5337,0.010937714045899145
2028,5338,0.01035959595959596
2028,5339,0.009661700747816427
2028,5340,0.009599674196370568
2028,5341,0.009327818229469341
2028,5342,0.009519442569031934
2028,5343,0.009552622371834275
2028,5344,0.009688356469472347
2028,5345,0.01011343282251224
2028,5346,0.01077388438331006
2028,5347,0.011903591700637003
2028,5348,0.012724858542283047
2028,5349,0.013288229681672302
2028,5350,0.013504386867601208
2028,5351,0.013362922448125645
2028,5352,0.013313600882156638
2028,5353,0.013189055270157029
2028,5354,0.013201638159479641
2028,5355,0.013368135523824145
2028,5356,0.01344644558363199
2028,5357,0.013268465280849179
2028,5358,0.01237337814227475
2028,5359,0.011237588805223046
2028,5360,0.010096344968622823
2028,5361,0.009439518061099349
2028,5362,0.00899074813961805
2028,5363,0.008814457597177115
2028,5364,0.008810258109977999
2028,5365,0.008902955441264817
2028,5366,0.009039498946124111
2028,5367,0.00944479444812397
2028,5368,0.010238256787625216
2028,5369,0.011240499448599546
2028,5370,0.01171597919716762
2028,5371,0.011972922974412431
2028,5372,0.01235161084827255
2028,5373,0.012318206442471974
2028,5374,0.012276457473554386
2028,5375,0.012034638495350379
2028,5376,0.011963112972243197
2028,5377,0.011908349667093423
2028,5378,0.01191519813936846
2028,5379,0.011945217221033809
2028,5380,0.011941167904470654
2028,5381,0.011847065158858371
2028,5382,0.011615050888863575
2028,5383,0.01105487942956148
2028,5384,0.010364523955684176
2028,5385,0.00977441599347579
2028,5386,0.009419816998013367
2028,5387,0.009194455880334842
2028,5388,0.009111755130738938
2028,5389,0.009240223898276915
2028,5390,0.009417390904492572
2028,5391,0.009568259703761059
2028,5392,0.009842566904861984
2028,5393,0.01015085156517102
2028,5394,0.010576533954975393
2028,5395,0.01130241723457678
2028,5396,0.011829065829987346
2028,5397,0.011849872445491445
2028,5398,0.011869807538556017
2028,5399,0.011894631819172236
2028,5400,0.011889294975348387
2028,5401,0.011945217221033809
2028,5402,0.012169438476432985
2028,5403,0.012499187942571295
2028,5404,0.01222549241566674
2028,5405,0.01222739030839903
2028,5406,0.01238076155540436
2028,5407,0.011905196934467472
2028,5408,0.011478244859579559
2028,5409,0.011116572309297992
2028,5410,0.01071825601616342
2028,5411,0.010840655726990117
2028,5412,0.01076418623397811
2028,5413,0.010926424584768606
2028,5414,0.01096269674886027
2028,5415,0.011096667845979138
2028,5416,0.011563609619059676
2028,5417,0.012544658880850748
2028,5418,0.012997682128920576
2028,5419,0.01325675999042833
2028,5420,0.01348217656258426
2028,5421,0.013572455442137222
2028,5422,0.013605442176870746
2028,5423,0.013605442176870746
2028,5424,0.013605442176870746
2028,5425,0.013528520949015648
2028,5426,0.01358405837777154
2028,5427,0.013605442176870746
2028,5428,0.013605442176870746
2028,5429,0.013605442176870746
2028,5430,0.013335998164227604
2028,5431,0.012179836098462413
2028,5432,0.010812384074594441
2028,5433,0.009961492111579174
2028,5434,0.009538176988590753
2028,5435,0.009254312303817252
2028,5436,0.009134936884641866
2028,5437,0.009164402874673868
2028,5438,0.00916172020340842
2028,5439,0.009169970464118004
2028,5440,0.009650099639063851
2028,5441,0.010312897857381842
2028,5442,0.01228548221237911
2028,5443,0.012875111182745631
2028,5444,0.013171060447449102
2028,5445,0.012998460282136153
2028,5446,0.013100566416719948
2028,5447,0.013021830716200687
2028,5448,0.01308959602798465
2028,5449,0.01330140994945464
2028,5450,0.013283493146974372
2028,5451,0.013447009080196852
2028,5452,0.013605442176870746
2028,5453,0.013525351273695642
2028,5454,0.013260082757660807
2028,5455,0.012630380571912266
2028,5456,0.012256136625315286
2028,5457,0.012349815081226307
2028,5458,0.012111845111969752
2028,5459,0.011134359560146665
2028,5460,0.010245912014981824
2028,5461,0.01041736987901187
2028,5462,0.01009067557711639
2028,5463,0.01026246162230741
2028,5464,0.010552502865839865
2028,5465,0.010953740078178216
2028,5466,0.011099967606090054
2028,5467,0.012393150605160644
2028,5468,0.012935957982656237
2028,5469,0.013336947682298725
2028,5470,0.012982918905008523
2028,5471,0.012952554724706623
2028,5472,0.012941962043827842
2028,5473,0.012829316713585993
2028,5474,0.012970801024842266
2028,5475,0.01308089500860585
2028,5476,0.01282431764018166
2028,5477,0.013020389963111594
2028,5478,0.012819754434661264
2028,5479,0.011789370007863141
2028,5480,0.010821923171119201
2028,5481,0.010174267078032767
2028,5482,0.009710560844303863
2028,5483,0.009435599890615523
2028,5484,0.009282963932084788
2028,5485,0.009242824390637729
2028,5486,0.009503978249570187
2028,5487,0.010268709350846322
2028,5488,0.010230886696691498
2028,5489,0.010625693231810644
2028,5490,0.012130341550579215
2028,5491,0.012979029253659595
2028,5492,0.013414027506168423
2028,5493,0.013181182437290039
2028,5494,0.013263746948981005
2028,5495,0.013434632789471499
2028,5496,0.013512700511378343
2028,5497,0.013382511521845141
2028,5498,0.013385821125619347
2028,5499,0.012908628212928252
2028,5500,0.012699257120057756
2028,5501,0.01305793639642171
2028,5502,0.013051601842388787
2028,5503,0.012070986220885174
2028,5504,0.011885513447621876
2028,5505,0.011230875953071609
2028,5506,0.010418859631041472
2028,5507,0.010159461581450206
2028,5508,0.009891671590685271
2028,5509,0.00957680992680075
2028,5510,0.009525555016243147
2028,5511,0.009725532060073353
2028,5512,0.009928298352243146
2028,5513,0.009998574177430834
2028,5514,0.01087066623226224
2028,5515,0.012381624808078088
2028,5516,0.013337123774233496
2028,5517,0.01324997667257628
2028,5518,0.013566776621838788
2028,5519,0.013555908242027901
2028,5520,0.013605442176870746
2028,5521,0.013605442176870746
2028,5522,0.013605442176870746
2028,5523,0.013605442176870746
2028,5524,0.013605442176870746
2028,5525,0.013605442176870746
2028,5526,0.013466919573711364
2028,5527,0.012658688779648111
2028,5528,0.0115339561235757
2028,5529,0.010958396964227868
2028,5530,0.010418978716434683
2028,5531,0.010126257908896786
2028,5532,0.010081949825040522
2028,5533,0.010181243336054208
2028,5534,0.010588527819750202
2028,5535,0.011290745292551559
2028,5536,0.011467108432319385
2028,5537,0.011743644826351592
2028,5538,0.012292582115818162
2028,5539,0.01291569552612131
2028,5540,0.01356274187550516
2028,5541,0.013605442176870746
2028,5542,0.013605442176870746
2028,5543,0.013605442176870746
2028,5544,0.013605442176870746
2028,5545,0.013605442176870746
2028,5546,0.013605442176870746
2028,5547,0.013605442176870746
2028,5548,0.013605442176870746
2028,5549,0.013605442176870746
2028,5550,0.0134434954406043
2028,5551,0.012593205286977077
2028,5552,0.011599076061283468
2028,5553,0.010495125748436165
2028,5554,0.009885541011865685
2028,5555,0.009452341087039053
2028,5556,0.0091791033353232
2028,5557,0.009038015180174
2028,5558,0.009163610534199087
2028,5559,0.009302370953502776
2028,5560,0.009576683271399758
2028,5561,0.010078399849622277
2028,5562,0.011236273986607762
2028,5563,0.012338389816676728
2028,5564,0.013159832338847837
2028,5565,0.013056453233961622
2028,5566,0.012976523321350908
2028,5567,0.013019030147542262
2028,5568,0.013149131415821568
2028,5569,0.013062914472262347
2028,5570,0.013251811189955515
2028,5571,0.013284822981048815
2028,5572,0.013525063260173227
2028,5573,0.013366909412645475
2028,5574,0.01332193787324163
2028,5575,0.013080494972471244
2028,5576,0.01273660341329514
2028,5577,0.012226260367160562
2028,5578,0.012038474905319434
2028,5579,0.012106600101948523
2028,5580,0.01218687347631605
2028,5581,0.012291352908440835
2028,5582,0.012174118202194169
2028,5583,0.012056621945678239
2028,5584,0.012498098654666544
2028,5585,0.01234414137639944
2028,5586,0.012074157788842042
2028,5587,0.012717918708702116
2028,5588,0.0135588884924152
2028,5589,0.013605442176870746
2028,5590,0.013605442176870746
2028,5591,0.013605442176870746
2028,5592,0.013605442176870746
2028,5593,0.013605442176870746
2028,5594,0.013605442176870746
2028,5595,0.013519502788554107
2028,5596,0.01358405837777154
2028,5597,0.013605442176870746
2028,5598,0.01352385276114614
2028,5599,0.01304108381980394
2028,5600,0.012843437643504988
2028,5601,0.012222095542127465
2028,5602,0.01148337870839622
2028,5603,0.009762426545930113
2028,5604,0.00950067287566857
2028,5605,0.009441336174673232
2028,5606,0.009538578985171799
2028,5607,0.00968612344536208
2028,5608,0.010129541026550991
2028,5609,0.010800371428691011
2028,5610,0.011488999283186347
2028,5611,0.012732361726898515
2028,5612,0.013547222046558033
2028,5613,0.013566776621838788
2028,5614,0.013518090230418996
2028,5615,0.013530013530013527
2028,5616,0.01345321345321345
2028,5617,0.013565238568790208
2028,5618,0.01355295770272369
2028,5619,0.013539409697144782
2028,5620,0.013580144434298991
2028,5621,0.013605442176870746
2028,5622,0.013522320643598155
2028,5623,0.012717918708702118
2028,5624,0.011713415069943927
2028,5625,0.0107785807029671
2028,5626,0.01052035240325638
2028,5627,0.010166699284862963
2028,5628,0.010427535565041137
2028,5629,0.010612015399356254
2028,5630,0.010516685960553754
2028,5631,0.010487641047141187
2028,5632,0.011049755725120812
2028,5633,0.011626181987835708
2028,5634,0.01227052187534679
2028,5635,0.013156635203100845
2028,5636,0.013605442176870746
2028,5637,0.013605442176870746
2028,5638,0.013605442176870746
2028,5639,0.013605442176870746
2028,5640,0.013605442176870746
2028,5641,0.013605442176870746
2028,5642,0.013605442176870746
2028,5643,0.013605442176870746
2028,5644,0.013605442176870744
2028,5645,0.013605442176870746
2028,5646,0.013605442176870744
2028,5647,0.01318912840775634
2028,5648,0.01243805969717665
2028,5649,0.011294032819390927
2028,5650,0.01044124457060388
2028,5651,0.009737826583738833
2028,5652,0.009486695543154053
2028,5653,0.009922569202659189
2028,5654,0.010605610132413644
2028,5655,0.011016076034455608
2028,5656,0.01147106983794418
2028,5657,0.01177730182668527
2028,5658,0.012292267610295211
2028,5659,0.013222165858057687
2028,5660,0.013558735922162229
2028,5661,0.013605442176870746
2028,5662,0.013605442176870746
2028,5663,0.01345321345321345
2028,5664,0.013424938798073124
2028,5665,0.013379469434832756
2028,5666,0.01331064649713695
2028,5667,0.013280113864909186
2028,5668,0.013117291115341163
2028,5669,0.013064909936886717
2028,5670,0.01299358357151702
2028,5671,0.011912394640078108
2028,5672,0.010477324849080247
2028,5673,0.009653639828432837
2028,5674,0.009209198286914536
2028,5675,0.008983719758430354
2028,5676,0.008856655232526442
2028,5677,0.00881660367382771
2028,5678,0.008836921125429085
2028,5679,0.008947089754065055
2028,5680,0.009298396328635296
2028,5681,0.010007247896454416
2028,5682,0.011010199897917345
2028,5683,0.011976184155637299
2028,5684,0.012540791550751414
2028,5685,0.012599325444463499
2028,5686,0.012800217721633818
2028,5687,0.012941503661815144
2028,5688,0.012983479105928081
2028,5689,0.01299650237978391
2028,5690,0.013139103113396172
2028,5691,0.013094022082786125
2028,5692,0.013066576240533513
2028,5693,0.0131251679738083
2028,5694,0.0133080300382681
2028,5695,0.012206402735210942
2028,5696,0.010831018398697883
2028,5697,0.009802903281647995
2028,5698,0.009174531204254958
2028,5699,0.00896775749322666
2028,5700,0.008927079603771332
2028,5701,0.009048952914499133
2028,5702,0.009312658936719087
2028,5703,0.009698856341659248
2028,5704,0.010568865227250318
2028,5705,0.011316221825233742
2028,5706,0.012490589002181668
2028,5707,0.013313255145035749
2028,5708,0.013507119198176107
2028,5709,0.013476216174543209
2028,5710,0.013605442176870746
2028,5711,0.013099193165638347
2028,5712,0.013605442176870748
2028,5713,0.013605442176870748
2028,5714,0.013605442176870748
2028,5715,0.013605442176870748
2028,5716,0.013605442176870748
2028,5717,0.013605442176870748
2028,5718,0.013605442176870748
2028,5719,0.013320196651285919
2028,5720,0.012904929799448801
